Date,Closing Price
2009-11-06,22.07
2009-11-09,23.5
2009-11-10,23.02
2009-11-11,23.1
2009-11-12,22.89
2009-11-13,23.03
2009-11-16,23.19
2009-11-17,22.4
2009-11-18,22.51
2009-11-19,22.3
2009-11-20,22.2
2009-11-23,22.9
2009-11-24,22.72
2009-11-25,22.27
2009-11-27,21.85
2009-11-30,21.59
2009-12-01,21.44
2009-12-02,21.13
2009-12-03,20.7
2009-12-04,21.27
2009-12-07,21.54
2009-12-08,21.6
2009-12-09,22.32
2009-12-10,23.06
2009-12-11,23.35
2009-12-14,23.46
2009-12-15,23.12
2009-12-16,23.08
2009-12-17,23.55
2009-12-18,23.1943
2009-12-21,23.14
2009-12-22,22.83
2009-12-23,23.31
2009-12-24,23.21
2009-12-28,23.46
2009-12-29,24.06
2009-12-30,23.79
2009-12-31,23.26
2010-01-04,23.81
2010-01-05,23.73
2010-01-06,23.54
2010-01-07,23.52
2010-01-08,24.08
2010-01-11,25.17
2010-01-12,25.78
2010-01-13,26.37
2010-01-14,25.82
2010-01-15,25.22
2010-01-19,25.9
2010-01-20,25.12
2010-01-21,24.93
2010-01-22,25.07
2010-01-25,24.86
2010-01-26,24.76
2010-01-27,24.85
2010-01-28,24.09
2010-01-29,23.77
2010-02-01,23.92
2010-02-02,24.07
2010-02-03,23.89
2010-02-04,23.2
2010-02-05,23.25
2010-02-08,22.75
2010-02-09,23.18
2010-02-10,22.8
2010-02-11,22.99
2010-02-12,22.765
2010-02-16,23.42
2010-02-17,23.43
2010-02-18,22.1
2010-02-19,21.6
2010-02-22,21.77
2010-02-23,22.04
2010-02-24,22.13
2010-02-25,22.58
2010-02-26,22.6
2010-03-01,23.45
2010-03-02,23.45
2010-03-03,22.81
2010-03-04,22.78
2010-03-05,23.19
2010-03-08,22.91
2010-03-09,22.93
2010-03-10,23.03
2010-03-11,22.81
2010-03-12,22.3
2010-03-15,22.86
2010-03-16,22.95
2010-03-17,23.18
2010-03-18,23.3
2010-03-19,23.29
2010-03-22,23.66
2010-03-23,23.66
2010-03-24,22.99
2010-03-25,22.9
2010-03-26,22.5
2010-03-29,22.49
2010-03-30,22.48
2010-03-31,22.34
2010-04-01,22.33
2010-04-05,22.8
2010-04-06,23.28
2010-04-07,23.24
2010-04-08,22.9878
2010-04-09,22.52
2010-04-12,22.71
2010-04-13,22.8
2010-04-14,22.91
2010-04-15,22.835
2010-04-16,22.785
2010-04-19,22.55
2010-04-20,22.53
2010-04-21,22.6
2010-04-22,22.485
2010-04-23,22.55
2010-04-26,22.42
2010-04-27,21.96
2010-04-28,21.9
2010-04-29,22.09
2010-04-30,21.22
2010-05-03,21.92
2010-05-04,21.38
2010-05-05,20.77
2010-05-06,20.51
2010-05-07,20.435
2010-05-10,21.29
2010-05-11,21.5
2010-05-12,22.0
2010-05-13,21.84
2010-05-14,21.92
2010-05-17,22.1765
2010-05-18,21.23
2010-05-19,20.97
2010-05-20,20.06
2010-05-21,20.15
2010-05-24,18.45
2010-05-25,18.4512
2010-05-26,18.72
2010-05-27,19.63
2010-05-28,19.52
2010-06-01,19.3
2010-06-02,19.75
2010-06-03,19.8
2010-06-04,18.85
2010-06-07,18.23
2010-06-08,18.1301
2010-06-09,17.9
2010-06-10,19.01
2010-06-11,19.21
2010-06-14,19.3
2010-06-15,19.6
2010-06-16,19.25
2010-06-17,18.99
2010-06-18,18.75
2010-06-21,18.44
2010-06-22,17.49
2010-06-23,17.33
2010-06-24,16.92
2010-06-25,18.26
2010-06-28,17.43
2010-06-29,16.65
2010-06-30,16.63
2010-07-01,16.73
2010-07-02,16.35
2010-07-06,16.52
2010-07-07,16.89
2010-07-08,16.88
2010-07-09,17.34
2010-07-12,17.17
2010-07-13,18.26
2010-07-14,18.22
2010-07-15,18.02
2010-07-16,16.7
2010-07-19,17.15
2010-07-20,17.56
2010-07-21,16.83
2010-07-22,17.56
2010-07-23,17.92
2010-07-26,18.67
2010-07-27,18.47
2010-07-28,18.61
2010-07-29,17.92
2010-07-30,17.51
2010-08-02,17.58
2010-08-03,17.17
2010-08-04,17.41
2010-08-05,17.0
2010-08-06,18.38
2010-08-09,18.4
2010-08-10,18.21
2010-08-11,17.95
2010-08-12,18.17
2010-08-13,17.78
2010-08-16,18.21
2010-08-17,18.07
2010-08-18,17.96
2010-08-19,17.78
2010-08-20,17.96
2010-08-23,17.54
2010-08-24,17.48
2010-08-25,17.5
2010-08-26,17.35
2010-08-27,17.99
2010-08-30,18.58
2010-08-31,19.14
2010-09-01,19.95
2010-09-02,20.15
2010-09-03,20.3
2010-09-07,19.98
2010-09-08,20.09
2010-09-09,19.96
2010-09-10,19.6
2010-09-13,20.48
2010-09-14,19.85
2010-09-15,20.11
2010-09-16,19.92
2010-09-17,20.13
2010-09-20,20.6
2010-09-21,20.78
2010-09-22,20.46
2010-09-23,20.13
2010-09-24,20.43
2010-09-27,20.45
2010-09-28,20.22
2010-09-29,20.5303
2010-09-30,20.89
2010-10-01,20.47
2010-10-04,20.16
2010-10-05,20.91
2010-10-06,20.81
2010-10-07,20.87
2010-10-08,20.75
2010-10-11,20.5
2010-10-12,20.5
2010-10-13,21.1956
2010-10-14,21.78
2010-10-15,21.21
2010-10-18,21.53
2010-10-19,21.4
2010-10-20,21.37
2010-10-21,20.93
2010-10-22,21.0
2010-10-25,21.13
2010-10-26,20.91
2010-10-27,20.98
2010-10-28,20.84
2010-10-29,21.06
2010-11-01,21.07
2010-11-02,20.91
2010-11-03,20.8
2010-11-04,24.0
2010-11-05,28.18
2010-11-08,26.98
2010-11-09,25.88
2010-11-10,26.34
2010-11-11,26.87
2010-11-12,26.33
2010-11-15,26.125
2010-11-16,26.18
2010-11-17,27.16
2010-11-18,27.0
2010-11-19,27.01
2010-11-22,28.16
2010-11-23,27.99
2010-11-24,28.48
2010-11-26,27.92
2010-11-29,27.79
2010-11-30,27.5019
2010-12-01,27.3
2010-12-02,27.91
2010-12-03,28.28
2010-12-06,28.66
2010-12-07,28.57
2010-12-08,28.36
2010-12-09,28.56
2010-12-10,29.17
2010-12-13,29.41
2010-12-14,29.47
2010-12-15,28.2
2010-12-16,28.9
2010-12-17,29.0
2010-12-20,28.34
2010-12-21,28.8
2010-12-22,28.55
2010-12-23,29.13
2010-12-27,29.52
2010-12-28,28.4
2010-12-29,27.95
2010-12-30,29.5
2010-12-31,28.38
2011-01-03,28.88
2011-01-04,29.07
2011-01-05,28.68
2011-01-06,28.0
2011-01-07,27.18
2011-01-10,27.04
2011-01-11,27.08
2011-01-12,27.07
2011-01-13,26.81
2011-01-14,26.09
2011-01-18,25.97
2011-01-19,26.04
2011-01-20,26.57
2011-01-21,26.85
2011-01-24,27.09
2011-01-25,26.35
2011-01-26,27.72
2011-01-27,27.23
2011-01-28,26.78
2011-01-31,26.33
2011-02-01,27.0
2011-02-02,27.16
2011-02-03,26.75
2011-02-04,26.56
2011-02-07,26.69
2011-02-08,26.48
2011-02-09,26.18
2011-02-10,25.95
2011-02-11,26.57
2011-02-14,26.4
2011-02-15,25.57
2011-02-16,25.81
2011-02-17,25.96
2011-02-18,26.35
2011-02-22,26.3
2011-02-23,26.44
2011-02-24,27.45
2011-02-25,28.41
2011-02-28,27.2434
2011-03-01,27.07
2011-03-02,27.25
2011-03-03,27.99
2011-03-04,27.37
2011-03-07,27.0
2011-03-08,28.19
2011-03-09,27.48
2011-03-10,26.52
2011-03-11,26.5
2011-03-14,26.55
2011-03-15,26.2
2011-03-16,26.2
2011-03-17,27.14
2011-03-18,27.46
2011-03-21,27.95
2011-03-22,28.0
2011-03-23,28.44
2011-03-24,28.93
2011-03-25,29.24
2011-03-28,28.78
2011-03-29,28.88
2011-03-30,29.34
2011-03-31,29.57
2011-04-01,28.99
2011-04-04,28.96
2011-04-05,29.1
2011-04-06,29.29
2011-04-07,28.57
2011-04-08,28.12
2011-04-11,28.22
2011-04-12,27.75
2011-04-13,28.15
2011-04-14,28.57
2011-04-15,28.68
2011-04-18,27.59
2011-04-19,27.31
2011-04-20,27.315
2011-04-21,26.94
2011-04-25,28.49
2011-04-26,28.67
2011-04-27,28.27
2011-04-28,27.99
2011-04-29,27.67
2011-05-02,27.39
2011-05-03,27.25
2011-05-04,27.04
2011-05-05,26.865
2011-05-06,26.0
2011-05-09,26.02
2011-05-10,26.85
2011-05-11,26.25
2011-05-12,26.55
2011-05-13,26.3
2011-05-16,26.17
2011-05-17,26.03
2011-05-18,26.42
2011-05-19,26.23
2011-05-20,25.77
2011-05-23,24.715
2011-05-24,26.16
2011-05-25,25.66
2011-05-26,25.34
2011-05-27,25.01
2011-05-31,25.49
2011-06-01,24.64
2011-06-02,24.57
2011-06-03,24.33
2011-06-06,24.99
2011-06-07,24.79
2011-06-08,24.88
2011-06-09,24.96
2011-06-10,24.67
2011-06-13,24.54
2011-06-14,24.92
2011-06-15,24.85
2011-06-16,24.53
2011-06-17,24.25
2011-06-20,24.38
2011-06-21,24.75
2011-06-22,24.7
2011-06-23,25.05
2011-06-24,24.5375
2011-06-27,24.1
2011-06-28,24.43
2011-06-29,24.39
2011-06-30,25.27
2011-07-01,25.31
2011-07-05,25.53
2011-07-06,24.74
2011-07-07,25.3
2011-07-08,25.5
2011-07-11,25.48
2011-07-12,25.28
2011-07-13,25.35
2011-07-14,24.64
2011-07-15,24.53
2011-07-18,23.93
2011-07-19,24.21
2011-07-20,24.21
2011-07-21,24.54
2011-07-22,24.13
2011-07-25,24.02
2011-07-26,23.85
2011-07-27,23.07
2011-07-28,22.77
2011-07-29,23.43
2011-08-01,23.86
2011-08-02,23.36
2011-08-03,23.76
2011-08-04,21.54
2011-08-05,19.9
2011-08-08,18.55
2011-08-09,19.7
2011-08-10,16.81
2011-08-11,17.71
2011-08-12,17.66
2011-08-15,18.16
2011-08-16,17.45
2011-08-17,18.71
2011-08-18,17.8
2011-08-19,17.77
2011-08-22,17.49
2011-08-23,18.74
2011-08-24,18.75
2011-08-25,17.8
2011-08-26,19.37
2011-08-29,20.17
2011-08-30,19.42
2011-08-31,19.51
2011-09-01,18.66
2011-09-02,17.83
2011-09-06,17.0
2011-09-07,18.49
2011-09-08,17.67
2011-09-09,16.46
2011-09-12,16.47
2011-09-13,16.63
2011-09-14,17.18
2011-09-15,17.27
2011-09-16,17.5263
2011-09-19,16.99
2011-09-20,16.62
2011-09-21,15.4
2011-09-22,14.54
2011-09-23,15.82
2011-09-26,16.86
2011-09-27,16.85
2011-09-28,16.2
2011-09-29,16.92
2011-09-30,16.39
2011-10-03,15.75
2011-10-04,17.69
2011-10-05,17.29
2011-10-06,17.35
2011-10-07,17.14
2011-10-10,18.13
2011-10-11,18.28
2011-10-12,18.79
2011-10-13,19.01
2011-10-14,19.63
2011-10-17,19.21
2011-10-18,19.71
2011-10-19,18.62
2011-10-20,18.52
2011-10-21,18.05
2011-10-24,18.6467
2011-10-25,17.82
2011-10-26,18.82
2011-10-27,19.95
2011-10-28,19.9175
2011-10-31,18.5
2011-11-01,17.2
2011-11-02,18.1
2011-11-03,18.77
2011-11-04,16.97
2011-11-07,16.48
2011-11-08,16.64
2011-11-09,16.21
2011-11-10,16.46
2011-11-11,17.25
2011-11-14,16.29
2011-11-15,16.74
2011-11-16,16.3
2011-11-17,16.05
2011-11-18,15.9
2011-11-21,15.85
2011-11-22,14.99
2011-11-23,14.37
2011-11-25,14.3
2011-11-28,15.36
2011-11-29,15.22
2011-11-30,16.3
2011-12-01,16.64
2011-12-02,16.66
2011-12-05,16.09
2011-12-06,16.16
2011-12-07,16.23
2011-12-08,15.5
2011-12-09,16.28
2011-12-12,16.25
2011-12-13,15.83
2011-12-14,15.46
2011-12-15,15.15
2011-12-16,16.53
2011-12-19,15.62
2011-12-20,17.09
2011-12-21,16.93
2011-12-22,17.03
2011-12-23,16.86
2011-12-27,16.99
2011-12-28,16.14
2011-12-29,16.59
2011-12-30,16.86
2012-01-03,17.27
2012-01-04,17.07
2012-01-05,17.09
2012-01-06,16.47
2012-01-09,17.11
2012-01-10,17.97
2012-01-11,18.19
2012-01-12,18.27
2012-01-13,18.11
2012-01-17,17.89
2012-01-18,17.78
2012-01-19,17.62
2012-01-20,18.23
2012-01-23,18.16
2012-01-24,18.28
2012-01-25,18.44
2012-01-26,18.61
2012-01-27,18.75
2012-01-30,18.6
2012-01-31,18.5
2012-02-01,19.14
2012-02-02,19.47
2012-02-03,20.65
2012-02-06,20.23
2012-02-07,19.98
2012-02-08,20.32
2012-02-09,20.12
2012-02-10,19.62
2012-02-13,19.95
2012-02-14,19.44
2012-02-15,18.89
2012-02-16,19.63
2012-02-17,19.68
2012-02-21,19.01
2012-02-22,18.97
2012-02-23,19.66
2012-02-24,20.6
2012-02-27,20.11
2012-02-28,20.11
2012-02-29,19.55
2012-03-01,18.99
2012-03-02,18.55
2012-03-05,19.0
2012-03-06,18.74
2012-03-07,18.71
2012-03-08,18.89
2012-03-09,19.3
2012-03-12,19.46
2012-03-13,19.81
2012-03-14,19.56
2012-03-15,19.62
2012-03-16,19.28
2012-03-19,19.99
2012-03-20,19.72
2012-03-21,19.76
2012-03-22,19.52
2012-03-23,19.94
2012-03-26,20.09
2012-03-27,19.96
2012-03-28,20.11
2012-03-29,20.08
2012-03-30,20.0
2012-04-02,20.16
2012-04-03,20.19
2012-04-04,19.68
2012-04-05,19.05
2012-04-09,18.28
2012-04-10,17.44
2012-04-11,17.54
2012-04-12,17.51
2012-04-13,16.93
2012-04-16,16.92
2012-04-17,16.82
2012-04-18,16.24
2012-04-19,16.0
2012-04-20,16.21
2012-04-23,16.13
2012-04-24,16.02
2012-04-25,16.74
2012-04-26,16.7
2012-04-27,17.43
2012-04-30,16.91
2012-05-01,16.79
2012-05-02,16.74
2012-05-03,16.46
2012-05-04,15.27
2012-05-07,15.055
2012-05-08,15.03
2012-05-09,14.86
2012-05-10,14.98
2012-05-11,14.87
2012-05-14,14.73
2012-05-15,14.76
2012-05-16,14.61
2012-05-17,14.13
2012-05-18,13.82
2012-05-21,13.82
2012-05-22,13.22
2012-05-23,13.13
2012-05-24,13.02
2012-05-25,13.06
2012-05-29,13.22
2012-05-30,13.02
2012-05-31,13.06
2012-06-01,12.33
2012-06-04,11.91
2012-06-05,12.0
2012-06-06,12.19
2012-06-07,12.35
2012-06-08,12.4804
2012-06-11,12.4
2012-06-12,12.56
2012-06-13,12.21
2012-06-14,12.21
2012-06-15,12.1
2012-06-18,11.96
2012-06-19,11.95
2012-06-20,12.09
2012-06-21,11.85
2012-06-22,11.7716
2012-06-25,11.5
2012-06-26,11.87
2012-06-27,12.23
2012-06-28,12.14
2012-06-29,13.17
2012-07-02,13.13
2012-07-03,12.96
2012-07-05,13.97
2012-07-06,13.72
2012-07-09,13.6
2012-07-10,13.67
2012-07-11,13.81
2012-07-12,13.82
2012-07-13,13.97
2012-07-16,13.64
2012-07-17,13.68
2012-07-18,13.83
2012-07-19,13.6
2012-07-20,13.11
2012-07-23,13.09
2012-07-24,12.77
2012-07-25,12.78
2012-07-26,12.96
2012-07-27,12.9701
2012-07-30,12.96
2012-07-31,12.51
2012-08-01,12.7
2012-08-02,12.52
2012-08-03,14.61
2012-08-06,14.86
2012-08-07,15.02
2012-08-08,15.01
2012-08-09,15.16
2012-08-10,15.33
2012-08-13,15.0
2012-08-14,14.86
2012-08-15,15.01
2012-08-16,15.46
2012-08-17,15.89
2012-08-20,15.85
2012-08-21,15.98
2012-08-22,15.76
2012-08-23,15.22
2012-08-24,15.36
2012-08-27,15.16
2012-08-28,15.5
2012-08-29,15.5
2012-08-30,15.23
2012-08-31,15.3
2012-09-04,15.57
2012-09-05,15.57
2012-09-06,15.44
2012-09-07,15.11
2012-09-10,15.52
2012-09-11,16.08
2012-09-12,16.4
2012-09-13,17.21
2012-09-14,17.38
2012-09-17,16.97
2012-09-18,17.05
2012-09-19,17.02
2012-09-20,16.88
2012-09-21,17.4
2012-09-24,17.23
2012-09-25,17.01
2012-09-26,17.43
2012-09-27,17.79
2012-09-28,17.62
2012-10-01,18.2
2012-10-02,18.37
2012-10-03,18.78
2012-10-04,18.91
2012-10-05,19.15
2012-10-08,18.54
2012-10-09,18.01
2012-10-10,17.74
2012-10-11,17.95
2012-10-12,17.62
2012-10-15,17.39
2012-10-16,17.32
2012-10-17,17.66
2012-10-18,17.45
2012-10-19,16.81
2012-10-22,16.75
2012-10-23,16.93
2012-10-24,16.93
2012-10-25,17.23
2012-10-26,16.83
2012-10-31,17.25
2012-11-01,16.49
2012-11-02,15.91
2012-11-05,16.13
2012-11-06,16.04
2012-11-07,15.46
2012-11-08,15.13
2012-11-09,15.43
2012-11-12,15.75
2012-11-13,15.3
2012-11-14,15.3
2012-11-15,14.94
2012-11-16,16.07
2012-11-19,16.05
2012-11-20,15.54
2012-11-21,16.25
2012-11-23,16.77
2012-11-26,17.05
2012-11-27,17.03
2012-11-28,17.07
2012-11-29,17.35
2012-11-30,17.58
2012-12-03,17.58
2012-12-04,17.44
2012-12-05,16.81
2012-12-06,17.0
2012-12-07,16.76
2012-12-10,16.8
2012-12-11,17.0
2012-12-12,16.92
2012-12-13,16.95
2012-12-14,17.09
2012-12-17,18.14
2012-12-18,18.58
2012-12-19,18.5
2012-12-20,18.9
2012-12-21,19.0
2012-12-24,18.88
2012-12-26,18.64
2012-12-27,17.9
2012-12-28,18.08
2012-12-31,19.31
2013-01-02,19.03
2013-01-03,19.21
2013-01-04,18.89
2013-01-07,19.24
2013-01-08,18.77
2013-01-09,18.85
2013-01-10,18.91
2013-01-11,18.86
2013-01-14,18.4
2013-01-15,18.71
2013-01-16,18.5
2013-01-17,18.52
2013-01-18,18.89
2013-01-22,18.82
2013-01-23,19.0
2013-01-24,19.18
2013-01-25,19.11
2013-01-28,19.1
2013-01-29,19.22
2013-01-30,18.98
2013-01-31,19.1
2013-02-01,19.2
2013-02-04,19.05
2013-02-05,18.74
2013-02-06,18.9
2013-02-07,18.68
2013-02-08,18.82
2013-02-11,19.06
2013-02-12,19.14
2013-02-13,19.21
2013-02-14,19.3
2013-02-15,19.0
2013-02-19,19.32
2013-02-20,19.08
2013-02-21,18.58
2013-02-22,19.42
2013-02-25,18.42
2013-02-26,18.55
2013-02-27,19.18
2013-02-28,19.54
2013-03-01,19.99
2013-03-04,20.76
2013-03-05,20.55
2013-03-06,20.91
2013-03-07,21.06
2013-03-08,21.32
2013-03-11,21.75
2013-03-12,22.03
2013-03-13,22.08
2013-03-14,22.77
2013-03-15,23.19
2013-03-18,23.135
2013-03-19,23.07
2013-03-20,23.25
2013-03-21,23.195
2013-03-22,23.61
2013-03-25,23.82
2013-03-26,24.33
2013-03-27,23.71
2013-03-28,23.25
2013-04-01,23.34
2013-04-02,24.03
2013-04-03,23.16
2013-04-04,23.04
2013-04-05,22.02
2013-04-08,22.29
2013-04-09,21.98
2013-04-10,22.6
2013-04-11,22.86
2013-04-12,22.54
2013-04-15,21.24
2013-04-16,21.63
2013-04-17,21.05
2013-04-18,21.55
2013-04-19,21.35
2013-04-22,20.61
2013-04-23,21.0
2013-04-24,22.8
2013-04-25,22.45
2013-04-26,21.76
2013-04-29,21.59
2013-04-30,22.9766
2013-05-01,21.25
2013-05-02,22.7
2013-05-03,23.78
2013-05-06,24.19
2013-05-07,24.2499
2013-05-08,24.08
2013-05-09,23.86
2013-05-10,25.04
2013-05-13,26.785
2013-05-14,26.49
2013-05-15,26.77
2013-05-16,26.15
2013-05-17,26.59
2013-05-20,26.25
2013-05-21,26.07
2013-05-22,26.34
2013-05-23,26.68
2013-05-24,26.68
2013-05-28,27.49
2013-05-29,26.24
2013-05-30,26.8
2013-05-31,26.7
2013-06-03,27.65
2013-06-04,26.38
2013-06-05,26.43
2013-06-06,26.79
2013-06-07,26.44
2013-06-10,26.85
2013-06-11,26.78
2013-06-12,27.04
2013-06-13,27.7
2013-06-14,26.975
2013-06-17,27.32
2013-06-18,27.61
2013-06-19,27.53
2013-06-20,26.52
2013-06-21,26.6745
2013-06-24,27.05
2013-06-25,28.01
2013-06-26,28.14
2013-06-27,28.56
2013-06-28,28.1249
2013-07-01,28.94
2013-07-02,28.91
2013-07-03,29.79
2013-07-05,30.27
2013-07-08,30.4
2013-07-09,30.94
2013-07-10,31.09
2013-07-11,31.07
2013-07-12,30.63
2013-07-15,30.59
2013-07-16,30.12
2013-07-17,30.12
2013-07-18,30.23
2013-07-19,30.23
2013-07-22,30.08
2013-07-23,30.43
2013-07-24,31.33
2013-07-25,31.46
2013-07-26,31.44
2013-07-29,30.04
2013-07-30,30.031
2013-07-31,30.83
2013-08-01,31.25
2013-08-02,30.76
2013-08-05,30.08
2013-08-06,30.1053
2013-08-07,29.63
2013-08-08,30.76
2013-08-09,32.52
2013-08-12,34.16
2013-08-13,31.9
2013-08-14,32.1
2013-08-15,31.73
2013-08-16,31.96
2013-08-19,31.84
2013-08-20,31.96
2013-08-21,31.44
2013-08-22,31.86
2013-08-23,31.78
2013-08-26,31.66
2013-08-27,31.01
2013-08-28,31.13
2013-08-29,31.75
2013-08-30,30.16
2013-09-03,30.51
2013-09-04,31.07
2013-09-05,31.1
2013-09-06,31.24
2013-09-09,31.59
2013-09-10,31.98
2013-09-11,32.42
2013-09-12,31.97
2013-09-13,32.44
2013-09-16,31.22
2013-09-17,32.13
2013-09-18,32.21
2013-09-19,32.58
2013-09-20,32.99
2013-09-23,32.55
2013-09-24,33.24
2013-09-25,35.07
2013-09-26,36.39
2013-09-27,36.41
2013-09-30,36.03
2013-10-01,36.48
2013-10-02,36.26
2013-10-03,34.5
2013-10-04,35.84
2013-10-07,35.23
2013-10-08,33.92
2013-10-09,33.62
2013-10-10,34.48
2013-10-11,35.54
2013-10-14,35.58
2013-10-15,35.54
2013-10-16,36.13
2013-10-17,36.65
2013-10-18,38.46
2013-10-21,38.5
2013-10-22,38.49
2013-10-23,38.49
2013-10-24,39.17
2013-10-25,39.23
2013-10-28,39.2
2013-10-29,39.79
2013-10-30,39.01
2013-10-31,38.91
2013-11-01,38.86
2013-11-04,39.12
2013-11-05,39.47
2013-11-06,39.08
2013-11-07,37.5
2013-11-08,37.15
2013-11-11,37.26
2013-11-12,36.21
2013-11-13,37.26
2013-11-14,36.85
2013-11-15,37.01
2013-11-18,36.6
2013-11-19,36.28
2013-11-20,36.81
2013-11-21,37.62
2013-11-22,37.39
2013-11-25,36.48
2013-11-26,38.51
2013-11-27,38.43
2013-11-29,38.01
2013-12-02,36.42
2013-12-03,37.66
2013-12-04,36.75
2013-12-05,37.08
2013-12-06,37.11
2013-12-09,37.11
2013-12-10,35.98
2013-12-11,35.96
2013-12-12,36.2
2013-12-13,36.68
2013-12-16,36.76
2013-12-17,37.38
2013-12-18,38.22
2013-12-19,37.55
2013-12-20,37.91
2013-12-23,38.86
2013-12-24,38.56
2013-12-26,38.67
2013-12-27,38.432
2013-12-30,38.15
2013-12-31,38.11
2014-01-02,36.75
2014-01-03,37.33
2014-01-06,36.32
2014-01-07,36.24
2014-01-08,38.34
2014-01-09,38.34
2014-01-10,37.63
2014-01-13,35.9075
2014-01-14,36.98
2014-01-15,36.84
2014-01-16,36.85
2014-01-17,36.69
2014-01-21,36.84
2014-01-22,37.36
2014-01-23,37.36
2014-01-24,36.13
2014-01-27,35.99
2014-01-28,36.64
2014-01-29,35.18
2014-01-30,36.15
2014-01-31,35.74
2014-02-03,34.2
2014-02-04,34.66
2014-02-05,35.31
2014-02-06,35.0
2014-02-07,35.54
2014-02-10,34.65
2014-02-11,34.18
2014-02-12,36.25
2014-02-13,36.5
2014-02-14,36.23
2014-02-18,36.43
2014-02-19,36.3471
2014-02-20,38.49
2014-02-21,40.12
2014-02-24,42.86
2014-02-25,41.35
2014-02-26,41.53
2014-02-27,42.08
2014-02-28,41.81
2014-03-03,42.67
2014-03-04,43.64
2014-03-05,43.87
2014-03-06,43.38
2014-03-07,43.25
2014-03-10,42.99
2014-03-11,42.45
2014-03-12,42.08
2014-03-13,40.9
2014-03-14,40.97
2014-03-17,40.99
2014-03-18,41.4
2014-03-19,41.1
2014-03-20,41.1
2014-03-21,41.04
2014-03-24,39.72
2014-03-25,40.69
2014-03-26,38.05
2014-03-27,38.66
2014-03-28,38.32
2014-03-31,38.39
2014-04-01,38.39
2014-04-02,40.23
2014-04-03,39.13
2014-04-04,37.71
2014-04-07,36.06
2014-04-08,36.57
2014-04-09,36.31
2014-04-10,36.31
2014-04-11,34.96
2014-04-14,33.72
2014-04-15,34.75
2014-04-16,35.8
2014-04-17,35.98
2014-04-21,36.11
2014-04-22,36.69
2014-04-23,36.17
2014-04-24,36.22
2014-04-25,35.38
2014-04-28,34.37
2014-04-29,34.13
2014-04-30,37.8
2014-05-01,36.94
2014-05-02,41.08
2014-05-05,41.01
2014-05-06,40.35
2014-05-07,40.32
2014-05-08,39.5
2014-05-09,40.48
2014-05-12,41.11
2014-05-13,40.69
2014-05-14,39.53
2014-05-15,39.55
2014-05-16,39.8
2014-05-19,40.55
2014-05-20,40.23
2014-05-21,40.37
2014-05-22,43.82
2014-05-23,43.79
2014-05-27,44.73
2014-05-28,44.76
2014-05-29,45.65
2014-05-30,45.48
2014-06-02,42.94
2014-06-03,43.59
2014-06-04,44.04
2014-06-05,44.97
2014-06-06,45.29
2014-06-09,46.5
2014-06-10,46.48
2014-06-11,45.73
2014-06-12,44.99
2014-06-13,44.2301
2014-06-16,44.85
2014-06-17,46.56
2014-06-18,47.0
2014-06-19,46.8
2014-06-20,47.77
2014-06-23,47.6
2014-06-24,47.63
2014-06-25,48.02
2014-06-26,47.7
2014-06-27,47.64
2014-06-30,48.88
2014-07-01,49.63
2014-07-02,49.41
2014-07-03,50.05
2014-07-07,49.18
2014-07-08,48.62
2014-07-09,49.52
2014-07-10,49.28
2014-07-11,49.07
2014-07-14,49.34
2014-07-15,50.5
2014-07-16,49.97
2014-07-17,49.14
2014-07-18,50.11
2014-07-21,49.93
2014-07-22,50.815
2014-07-23,50.4
2014-07-24,50.19
2014-07-25,48.72
2014-07-28,48.75
2014-07-29,48.9
2014-07-30,48.89
2014-07-31,47.63
2014-08-01,46.94
2014-08-04,48.12
2014-08-05,47.37
2014-08-06,47.88
2014-08-07,49.3
2014-08-08,52.77
2014-08-11,52.44
2014-08-12,51.9
2014-08-13,52.51
2014-08-14,52.97
2014-08-15,52.91
2014-08-18,54.57
2014-08-19,54.95
2014-08-20,54.41
2014-08-21,55.31
2014-08-22,55.18
2014-08-25,55.01
2014-08-26,54.97
2014-08-27,54.9
2014-08-28,54.56
2014-08-29,54.67
2014-09-02,54.75
2014-09-03,54.16
2014-09-04,55.27
2014-09-05,55.33
2014-09-08,55.69
2014-09-09,54.6399
2014-09-10,54.74
2014-09-11,54.8
2014-09-12,53.59
2014-09-15,52.57
2014-09-16,52.27
2014-09-17,52.56
2014-09-18,52.38
2014-09-19,51.42
2014-09-22,51.42
2014-09-23,50.11
2014-09-24,50.57
2014-09-25,50.2
2014-09-26,51.28
2014-09-29,50.44
2014-09-30,49.37
2014-10-01,48.46
2014-10-02,48.84
2014-10-03,49.4
2014-10-06,48.69
2014-10-07,47.73
2014-10-08,48.51
2014-10-09,47.88
2014-10-10,48.4877
2014-10-13,50.1
2014-10-14,51.57
2014-10-15,51.67
2014-10-16,51.565
2014-10-17,51.57
2014-10-20,52.17
2014-10-21,52.56
2014-10-22,52.69
2014-10-23,53.74
2014-10-24,53.72
2014-10-27,53.57
2014-10-28,54.54
2014-10-29,54.88
2014-10-30,56.3
2014-10-31,56.88
2014-11-03,56.5
2014-11-04,58.46
2014-11-05,55.89
2014-11-06,59.0
2014-11-07,58.73
2014-11-10,58.85
2014-11-11,58.54
2014-11-12,59.56
2014-11-13,58.69
2014-11-14,59.3807
2014-11-17,59.05
2014-11-18,60.65
2014-11-19,60.3
2014-11-20,60.65
