Date,Closing Price
2009-11-06,11.58
2009-11-09,11.53
2009-11-10,11.47
2009-11-11,11.637
2009-11-12,11.62
2009-11-13,11.63
2009-11-16,11.51
2009-11-17,11.6
2009-11-18,11.73
2009-11-19,11.41
2009-11-20,11.27
2009-11-23,11.31
2009-11-24,11.25
2009-11-25,11.33
2009-11-27,11.19
2009-11-30,11.23
2009-12-01,11.47
2009-12-02,11.54
2009-12-03,11.3
2009-12-04,11.3
2009-12-07,11.31
2009-12-08,11.36
2009-12-09,11.4
2009-12-10,11.5
2009-12-11,11.52
2009-12-14,11.5299
2009-12-15,11.39
2009-12-16,11.51
2009-12-17,11.46
2009-12-18,11.42
2009-12-21,11.46
2009-12-22,11.55
2009-12-23,11.69
2009-12-24,11.75
2009-12-28,11.76
2009-12-29,11.6105
2009-12-30,11.5
2009-12-31,11.5425
2010-01-04,11.61
2010-01-05,11.74
2010-01-06,11.76
2010-01-07,11.938
2010-01-08,12.11
2010-01-11,12.09
2010-01-12,12.05
2010-01-13,12.05
2010-01-14,12.1
2010-01-15,12.1
2010-01-19,12.19
2010-01-20,12.08
2010-01-21,11.88
2010-01-22,11.75
2010-01-25,11.68
2010-01-26,11.69
2010-01-27,12.14
2010-01-28,11.53
2010-01-29,11.51
2010-02-01,11.54
2010-02-02,11.72
2010-02-03,11.72
2010-02-04,11.55
2010-02-05,11.1511
2010-02-08,11.14
2010-02-09,11.1963
2010-02-10,11.211
2010-02-11,11.2299
2010-02-12,11.27
2010-02-16,11.43
2010-02-17,11.5
2010-02-18,11.47
2010-02-19,11.5326
2010-02-22,11.66
2010-02-23,11.62
2010-02-24,11.74
2010-02-25,11.67
2010-02-26,11.7926
2010-03-01,11.9
2010-03-02,12.15
2010-03-03,12.02
2010-03-04,12.08
2010-03-05,12.09
2010-03-08,12.29
2010-03-09,12.15
2010-03-10,12.15
2010-03-11,12.09
2010-03-12,12.08
2010-03-15,11.89
2010-03-16,12.09
2010-03-17,12.22
2010-03-18,12.3
2010-03-19,12.168
2010-03-22,12.19
2010-03-23,12.32
2010-03-24,12.29
2010-03-25,12.3
2010-03-26,12.15
2010-03-29,12.2082
2010-03-30,12.25
2010-03-31,12.28
2010-04-01,12.32
2010-04-05,12.7
2010-04-06,12.62
2010-04-07,12.65
2010-04-08,12.72
2010-04-09,12.64
2010-04-12,12.67
2010-04-13,12.69
2010-04-14,12.7
2010-04-15,12.73
2010-04-16,12.66
2010-04-19,12.68
2010-04-20,12.76
2010-04-21,12.8
2010-04-22,12.85
2010-04-23,12.89
2010-04-26,12.95
2010-04-27,12.89
2010-04-28,12.91
2010-04-29,13.0
2010-04-30,12.98
2010-05-03,13.05
2010-05-04,13.0
2010-05-05,12.53
2010-05-06,11.68
2010-05-07,11.654
2010-05-10,12.15
2010-05-11,12.2
2010-05-12,12.4274
2010-05-13,12.27
2010-05-14,12.12
2010-05-17,11.79
2010-05-18,12.07
2010-05-19,12.14
2010-05-20,11.51
2010-05-21,11.45
2010-05-24,11.59
2010-05-25,11.5
2010-05-26,11.46
2010-05-27,11.74
2010-05-28,11.81
2010-06-01,11.53
2010-06-02,11.64
2010-06-03,11.69
2010-06-04,11.5
2010-06-07,11.45
2010-06-08,11.36
2010-06-09,11.39
2010-06-10,11.45
2010-06-11,11.58
2010-06-14,11.56
2010-06-15,11.76
2010-06-16,11.87
2010-06-17,11.94
2010-06-18,11.94
2010-06-21,11.92
2010-06-22,11.95
2010-06-23,12.09
2010-06-24,12.02
2010-06-25,12.19
2010-06-28,12.1699
2010-06-29,12.02
2010-06-30,12.0
2010-07-01,12.0
2010-07-02,11.92
2010-07-06,11.98
2010-07-07,12.03
2010-07-08,12.07
2010-07-09,12.11
2010-07-12,12.04
2010-07-13,12.21
2010-07-14,12.1
2010-07-15,12.13
2010-07-16,12.14
2010-07-19,12.12
2010-07-20,12.15
2010-07-21,12.1
2010-07-22,12.36
2010-07-23,12.4
2010-07-26,12.6
2010-07-27,12.59
2010-07-28,12.6
2010-07-29,12.6
2010-07-30,12.59
2010-08-02,12.725
2010-08-03,12.71
2010-08-04,12.73
2010-08-05,12.71
2010-08-06,12.68
2010-08-09,12.71
2010-08-10,12.65
2010-08-11,12.39
2010-08-12,12.29
2010-08-13,12.43
2010-08-16,12.41
2010-08-17,12.47
2010-08-18,12.5226
2010-08-19,12.55
2010-08-20,12.55
2010-08-23,12.57
2010-08-24,12.4705
2010-08-25,12.53
2010-08-26,12.48
2010-08-27,12.51
2010-08-30,12.46
2010-08-31,12.48
2010-09-01,12.48
2010-09-02,12.45
2010-09-03,12.5
2010-09-07,12.44
2010-09-08,12.33
2010-09-09,12.36
2010-09-10,12.45
2010-09-13,12.47
2010-09-14,12.5
2010-09-15,12.5
2010-09-16,12.61
2010-09-17,12.73
2010-09-20,12.78
2010-09-21,12.82
2010-09-22,12.71
2010-09-23,12.79
2010-09-24,12.78
2010-09-27,12.75
2010-09-28,12.76
2010-09-29,12.85
2010-09-30,12.91
2010-10-01,12.9
2010-10-04,12.88
2010-10-05,12.89
2010-10-06,12.92
2010-10-07,12.98
2010-10-08,12.96
2010-10-11,12.97
2010-10-12,12.95
2010-10-13,12.96
2010-10-14,13.05
2010-10-15,12.92
2010-10-18,12.94
2010-10-19,12.91
2010-10-20,12.98
2010-10-21,13.07
2010-10-22,13.1
2010-10-25,13.12
2010-10-26,13.14
2010-10-27,13.15
2010-10-28,13.16
2010-10-29,13.19
2010-11-01,13.25
2010-11-02,13.13
2010-11-03,13.174
2010-11-04,13.36
2010-11-05,13.4
2010-11-08,13.4
2010-11-09,13.3874
2010-11-10,13.34
2010-11-11,13.31
2010-11-12,13.16
2010-11-15,13.1
2010-11-16,12.64
2010-11-17,12.94
2010-11-18,12.86
2010-11-19,12.99
2010-11-22,13.02
2010-11-23,12.87
2010-11-24,12.92
2010-11-26,13.11
2010-11-29,13.03
2010-11-30,13.04
2010-12-01,13.17
2010-12-02,13.0374
2010-12-03,12.92
2010-12-06,12.9
2010-12-07,12.93
2010-12-08,12.94
2010-12-09,12.89
2010-12-10,12.82
2010-12-13,12.59
2010-12-14,12.23
2010-12-15,12.1201
2010-12-16,12.11
2010-12-17,12.34
2010-12-20,12.38
2010-12-21,12.4
2010-12-22,12.42
2010-12-23,12.56
2010-12-27,12.67
2010-12-28,12.62
2010-12-29,12.594
2010-12-30,12.6
2010-12-31,12.66
2011-01-03,12.66
2011-01-04,12.59
2011-01-05,12.55
2011-01-06,12.6
2011-01-07,12.47
2011-01-10,12.56
2011-01-11,12.61
2011-01-12,12.59
2011-01-13,12.61
2011-01-14,12.77
2011-01-18,12.73
2011-01-19,12.69
2011-01-20,12.6963
2011-01-21,12.77
2011-01-24,12.88
2011-01-25,12.95
2011-01-26,13.0
2011-01-27,13.02
2011-01-28,12.942
2011-01-31,13.5
2011-02-01,13.1301
2011-02-02,13.12
2011-02-03,13.15
2011-02-04,13.13
2011-02-07,13.25
2011-02-08,13.19
2011-02-09,13.16
2011-02-10,13.23
2011-02-11,13.31
2011-02-14,13.38
2011-02-15,13.37
2011-02-16,13.44
2011-02-17,13.45
2011-02-18,13.51
2011-02-22,13.27
2011-02-23,13.28
2011-02-24,13.34
2011-02-25,13.45
2011-02-28,13.54
2011-03-01,13.42
2011-03-02,13.51
2011-03-03,13.815
2011-03-04,13.72
2011-03-07,13.65
2011-03-08,13.63
2011-03-09,13.57
2011-03-10,13.39
2011-03-11,13.36
2011-03-14,13.36
2011-03-15,13.28
2011-03-16,13.03
2011-03-17,13.22
2011-03-18,13.34
2011-03-21,13.49
2011-03-22,13.46
2011-03-23,13.47
2011-03-24,13.54
2011-03-25,13.58
2011-03-28,13.55
2011-03-29,13.6
2011-03-30,13.5901
2011-03-31,13.64
2011-04-01,13.59
2011-04-04,13.55
2011-04-05,13.64
2011-04-06,13.7
2011-04-07,13.66
2011-04-08,13.62
2011-04-11,13.5
2011-04-12,13.49
2011-04-13,13.522
2011-04-14,13.51
2011-04-15,13.44
2011-04-18,13.4529
2011-04-19,13.4501
2011-04-20,13.64
2011-04-21,13.7
2011-04-25,13.67
2011-04-26,13.63
2011-04-27,13.75
2011-04-28,13.75
2011-04-29,13.73
2011-05-02,13.75
2011-05-03,13.74
2011-05-04,13.66
2011-05-05,13.6
2011-05-06,13.56
2011-05-09,13.5
2011-05-10,13.6
2011-05-11,13.58
2011-05-12,13.6139
2011-05-13,13.61
2011-05-16,13.51
2011-05-17,13.52
2011-05-18,13.53
2011-05-19,13.55
2011-05-20,13.54
2011-05-23,13.52
2011-05-24,13.51
2011-05-25,13.55
2011-05-26,13.54
2011-05-27,13.59
2011-05-31,13.67
2011-06-01,13.54
2011-06-02,13.56
2011-06-03,13.49
2011-06-06,13.41
2011-06-07,13.49
2011-06-08,13.32
2011-06-09,13.15
2011-06-10,12.86
2011-06-13,12.73
2011-06-14,12.86
2011-06-15,12.65
2011-06-16,12.75
2011-06-17,12.77
2011-06-20,12.83
2011-06-21,12.88
2011-06-22,12.9156
2011-06-23,13.03
2011-06-24,12.98
2011-06-27,12.85
2011-06-28,12.85
2011-06-29,12.92
2011-06-30,13.09
2011-07-01,13.11
2011-07-05,13.13
2011-07-06,13.06
2011-07-07,13.13
2011-07-08,13.07
2011-07-11,12.88
2011-07-12,12.98
2011-07-13,12.96
2011-07-14,12.85
2011-07-15,12.85
2011-07-18,12.76
2011-07-19,12.7713
2011-07-20,12.87
2011-07-21,13.07
2011-07-22,13.1
2011-07-25,12.96
2011-07-26,12.83
2011-07-27,12.478
2011-07-28,12.51
2011-07-29,12.45
2011-08-01,12.68
2011-08-02,12.45
2011-08-03,12.55
2011-08-04,12.02
2011-08-05,11.83
2011-08-08,10.66
2011-08-09,11.22
2011-08-10,11.01
2011-08-11,11.4
2011-08-12,11.58
2011-08-15,11.94
2011-08-16,11.69
2011-08-17,11.8
2011-08-18,11.42
2011-08-19,11.32
2011-08-22,11.17
2011-08-23,11.48
2011-08-24,11.5
2011-08-25,11.43
2011-08-26,11.58
2011-08-29,11.81
2011-08-30,11.86
2011-08-31,11.88
2011-09-01,12.01
2011-09-02,11.77
2011-09-06,11.82
2011-09-07,12.12
2011-09-08,11.83
2011-09-09,11.55
2011-09-12,11.56
2011-09-13,11.68
2011-09-14,11.66
2011-09-15,11.71
2011-09-16,11.77
2011-09-19,11.74
2011-09-20,11.65
2011-09-21,11.4
2011-09-22,11.1
2011-09-23,11.18
2011-09-26,11.24
2011-09-27,11.3
2011-09-28,11.0
2011-09-29,11.21
2011-09-30,11.1
2011-10-03,10.76
2011-10-04,10.66
2011-10-05,10.78
2011-10-06,11.01
2011-10-07,10.8
2011-10-10,11.09
2011-10-11,11.05
2011-10-12,11.2
2011-10-13,11.23
2011-10-14,11.53
2011-10-17,11.35
2011-10-18,11.491
2011-10-19,11.48
2011-10-20,11.52
2011-10-21,11.55
2011-10-24,11.76
2011-10-25,11.63
2011-10-26,11.78
2011-10-27,12.11
2011-10-28,12.05
2011-10-31,11.96
2011-11-01,11.72
2011-11-02,11.81
2011-11-03,11.81
2011-11-04,11.87
2011-11-07,12.06
2011-11-08,12.06
2011-11-09,11.76
2011-11-10,11.62
2011-11-11,11.64
2011-11-14,11.66
2011-11-15,11.61
2011-11-16,11.52
2011-11-17,11.47
2011-11-18,11.42
2011-11-21,11.29
2011-11-22,11.31
2011-11-23,11.12
2011-11-25,11.21
2011-11-28,11.38
2011-11-29,11.3
2011-11-30,11.5
2011-12-01,11.43
2011-12-02,11.45
2011-12-05,11.64
2011-12-06,11.7003
2011-12-07,11.74
2011-12-08,11.54
2011-12-09,11.62
2011-12-12,11.549
2011-12-13,11.47
2011-12-14,11.51
2011-12-15,11.52
2011-12-16,11.57
2011-12-19,11.45
2011-12-20,11.6
2011-12-21,11.63
2011-12-22,11.75
2011-12-23,11.85
2011-12-27,11.83
2011-12-28,11.52
2011-12-29,11.46
2011-12-30,11.56
2012-01-03,11.88
2012-01-04,12.02
2012-01-05,12.01
2012-01-06,12.1
2012-01-09,12.17
2012-01-10,12.31
2012-01-11,12.297
2012-01-12,12.31
2012-01-13,12.28
2012-01-17,12.2
2012-01-18,12.35
2012-01-19,12.38
2012-01-20,12.35
2012-01-23,12.4
2012-01-24,12.44
2012-01-25,12.4298
2012-01-26,12.39
2012-01-27,12.37
2012-01-30,12.46
2012-01-31,12.53
2012-02-01,12.66
2012-02-02,12.75
2012-02-03,12.89
2012-02-06,12.68
2012-02-07,12.82
2012-02-08,12.7
2012-02-09,12.69
2012-02-10,12.55
2012-02-13,12.62
2012-02-14,12.59
2012-02-15,12.58
2012-02-16,12.76
2012-02-17,12.68
2012-02-21,12.74
2012-02-22,12.85
2012-02-23,12.88
2012-02-24,12.95
2012-02-27,12.8
2012-02-28,12.9
2012-02-29,12.83
2012-03-01,12.75
2012-03-02,12.88
2012-03-05,12.61
2012-03-06,12.4
2012-03-07,12.55
2012-03-08,12.63
2012-03-09,12.62
2012-03-12,12.6
2012-03-13,12.7
2012-03-14,12.69
2012-03-15,12.57
2012-03-16,12.62
2012-03-19,12.67
2012-03-20,12.69
2012-03-21,12.65
2012-03-22,12.5608
2012-03-23,12.53
2012-03-26,12.45
2012-03-27,12.6
2012-03-28,12.61
2012-03-29,12.65
2012-03-30,12.76
2012-04-02,12.73
2012-04-03,12.72
2012-04-04,12.57
2012-04-05,12.49
2012-04-09,12.31
2012-04-10,12.26
2012-04-11,12.44
2012-04-12,12.56
2012-04-13,12.47
2012-04-16,12.5
2012-04-17,12.49
2012-04-18,12.37
2012-04-19,12.33
2012-04-20,12.36
2012-04-23,12.44
2012-04-24,12.51
2012-04-25,12.5
2012-04-26,12.6
2012-04-27,12.64
2012-04-30,12.57
2012-05-01,12.63
2012-05-02,12.61
2012-05-03,12.43
2012-05-04,12.35
2012-05-07,12.45
2012-05-08,12.4
2012-05-09,12.37
2012-05-10,12.39
2012-05-11,12.3
2012-05-14,12.13
2012-05-15,12.09
2012-05-16,12.01
2012-05-17,11.85
2012-05-18,11.68
2012-05-21,11.84
2012-05-22,11.94
2012-05-23,12.03
2012-05-24,11.98
2012-05-25,11.97
2012-05-29,12.06
2012-05-30,11.99
2012-05-31,11.94
2012-06-01,11.74
2012-06-04,11.71
2012-06-05,11.73
2012-06-06,11.8
2012-06-07,11.87
2012-06-08,11.82
2012-06-11,11.78
2012-06-12,11.84
2012-06-13,11.8
2012-06-14,11.86
2012-06-15,11.98
2012-06-18,11.97
2012-06-19,12.19
2012-06-20,12.25
2012-06-21,12.5
2012-06-22,12.3
2012-06-25,12.33
2012-06-26,12.4
2012-06-27,12.46
2012-06-28,12.47
2012-06-29,12.5541
2012-07-02,12.42
2012-07-03,12.57
2012-07-05,12.52
2012-07-06,12.5
2012-07-09,12.53
2012-07-10,12.45
2012-07-11,12.5
2012-07-12,12.49
2012-07-13,12.5401
2012-07-16,12.55
2012-07-17,12.4
2012-07-18,12.44
2012-07-19,12.52
2012-07-20,12.46
2012-07-23,12.49
2012-07-24,12.5
2012-07-25,12.56
2012-07-26,12.66
2012-07-27,12.73
2012-07-30,12.74
2012-07-31,12.76
2012-08-01,12.8
2012-08-02,12.78
2012-08-03,12.8
2012-08-06,12.81
2012-08-07,12.9
2012-08-08,12.8
2012-08-09,12.82
2012-08-10,12.77
2012-08-13,12.82
2012-08-14,12.84
2012-08-15,12.85
2012-08-16,12.87
2012-08-17,12.85
2012-08-20,12.81
2012-08-21,12.6789
2012-08-22,12.61
2012-08-23,12.56
2012-08-24,12.59
2012-08-27,12.64
2012-08-28,12.73
2012-08-29,12.66
2012-08-30,12.61
2012-08-31,12.72
2012-09-04,12.65
2012-09-05,12.6
2012-09-06,12.66
2012-09-07,12.56
2012-09-10,12.65
2012-09-11,12.59
2012-09-12,12.57
2012-09-13,12.57
2012-09-14,12.65
2012-09-17,12.71
2012-09-18,12.75
2012-09-19,12.78
2012-09-20,12.7
2012-09-21,12.77
2012-09-24,12.75
2012-09-25,12.78
2012-09-26,12.69
2012-09-27,12.72
2012-09-28,12.67
2012-10-01,12.63
2012-10-02,12.59
2012-10-03,12.58
2012-10-04,12.59
2012-10-05,12.67
2012-10-08,12.6668
2012-10-09,12.53
2012-10-10,12.42
2012-10-11,12.35
2012-10-12,12.4
2012-10-15,12.3652
2012-10-16,12.47
2012-10-17,12.44
2012-10-18,12.55
2012-10-19,12.53
2012-10-22,12.57
2012-10-23,12.54
2012-10-24,12.53
2012-10-25,12.51
2012-10-26,12.5
2012-10-31,12.43
2012-11-01,12.5
2012-11-02,12.51
2012-11-05,12.44
2012-11-06,12.45
2012-11-07,12.36
2012-11-08,12.17
2012-11-09,12.12
2012-11-12,12.1
2012-11-13,12.03
2012-11-14,11.79
2012-11-15,11.68
2012-11-16,11.94
2012-11-19,12.1
2012-11-20,11.9499
2012-11-21,12.15
2012-11-23,12.22
2012-11-26,12.2
2012-11-27,12.21
2012-11-28,12.29
2012-11-29,12.32
2012-11-30,12.29
2012-12-03,12.27
2012-12-04,12.27
2012-12-05,12.17
2012-12-06,12.12
2012-12-07,12.07
2012-12-10,12.07
2012-12-11,12.04
2012-12-12,12.11
2012-12-13,12.11
2012-12-14,12.09
2012-12-17,12.05
2012-12-18,12.102
2012-12-19,12.17
2012-12-20,12.2
2012-12-21,12.13
2012-12-24,12.08
2012-12-26,12.18
2012-12-27,12.11
2012-12-28,11.99
2012-12-31,12.13
2013-01-02,12.3131
2013-01-03,12.47
2013-01-04,12.54
2013-01-07,12.68
2013-01-08,12.67
2013-01-09,12.62
2013-01-10,12.71
2013-01-11,12.66
2013-01-14,12.67
2013-01-15,12.71
2013-01-16,12.7
2013-01-17,12.76
2013-01-18,12.76
2013-01-22,12.84
2013-01-23,12.81
2013-01-24,12.84
2013-01-25,12.79
2013-01-28,12.78
2013-01-29,12.74
2013-01-30,12.68
2013-01-31,12.76
2013-02-01,12.75
2013-02-04,12.7
2013-02-05,12.74
2013-02-06,12.77
2013-02-07,12.56
2013-02-08,12.65
2013-02-11,12.61
2013-02-12,12.66
2013-02-13,12.64
2013-02-14,12.6
2013-02-15,12.63
2013-02-19,12.68
2013-02-20,12.62
2013-02-21,12.49
2013-02-22,12.46
2013-02-25,12.32
2013-02-26,12.475
2013-02-27,12.54
2013-02-28,12.54
2013-03-01,12.54
2013-03-04,12.52
2013-03-05,12.59
2013-03-06,12.63
2013-03-07,12.75
2013-03-08,12.69
2013-03-11,12.69
2013-03-12,12.68
2013-03-13,12.7
2013-03-14,12.7
2013-03-15,12.6
2013-03-18,12.611
2013-03-19,12.36
2013-03-20,12.66
2013-03-21,12.73
2013-03-22,12.75
2013-03-25,12.67
2013-03-26,12.76
2013-03-27,12.85
2013-03-28,12.81
2013-04-01,12.82
2013-04-02,12.74
2013-04-03,12.57
2013-04-04,12.62
2013-04-05,12.64
2013-04-08,12.61
2013-04-09,12.64
2013-04-10,12.61
2013-04-11,12.64
2013-04-12,12.6474
2013-04-15,12.58
2013-04-16,12.72
2013-04-17,12.66
2013-04-18,12.6
2013-04-19,12.65
2013-04-22,12.6266
2013-04-23,12.71
2013-04-24,12.81
2013-04-25,12.89
2013-04-26,12.91
2013-04-29,12.96
2013-04-30,12.99
2013-05-01,13.03
2013-05-02,13.02
2013-05-03,13.0
2013-05-06,12.98
2013-05-07,13.11
2013-05-08,13.14
2013-05-09,13.17
2013-05-10,13.26
2013-05-13,13.26
2013-05-14,13.33
2013-05-15,13.42
2013-05-16,13.46
2013-05-17,13.37
2013-05-20,13.42
2013-05-21,13.47
2013-05-22,13.25
2013-05-23,13.13
2013-05-24,13.07
2013-05-28,13.17
2013-05-29,12.96
2013-05-30,13.12
2013-05-31,12.83
2013-06-03,12.75
2013-06-04,12.9
2013-06-05,12.84
2013-06-06,12.85
2013-06-07,12.78
2013-06-10,12.63
2013-06-11,12.39
2013-06-12,12.41
2013-06-13,12.45
2013-06-14,12.51
2013-06-17,12.66
2013-06-18,12.55
2013-06-19,12.11
2013-06-20,12.2784
2013-06-21,12.28
2013-06-24,12.09
2013-06-25,11.89
2013-06-26,12.18
2013-06-27,12.42
2013-06-28,12.43
2013-07-01,12.49
2013-07-02,12.246
2013-07-03,12.16
2013-07-05,12.12
2013-07-08,12.0016
2013-07-09,12.08
2013-07-10,12.19
2013-07-11,12.2968
2013-07-12,12.38
2013-07-15,12.45
2013-07-16,12.37
2013-07-17,12.54
2013-07-18,12.55
2013-07-19,12.54
2013-07-22,12.63
2013-07-23,12.69
2013-07-24,12.66
2013-07-25,12.69
2013-07-26,12.64
2013-07-29,12.4152
2013-07-30,12.6
2013-07-31,12.59
2013-08-01,12.7
2013-08-02,12.69
2013-08-05,12.56
2013-08-06,12.66
2013-08-07,12.68
2013-08-08,12.43
2013-08-09,12.46
2013-08-12,12.4
2013-08-13,12.56
2013-08-14,12.37
2013-08-15,12.35
2013-08-16,12.26
2013-08-19,12.17
2013-08-20,12.22
2013-08-21,12.11
2013-08-22,12.21
2013-08-23,12.26
2013-08-26,12.16
2013-08-27,12.19
2013-08-28,12.09
2013-08-29,12.04
2013-08-30,12.12
2013-09-03,12.17
2013-09-04,12.11
2013-09-05,12.19
2013-09-06,12.23
2013-09-09,12.15
2013-09-10,12.19
2013-09-11,12.21
2013-09-12,12.1
2013-09-13,12.2
2013-09-16,12.21
2013-09-17,12.4
2013-09-18,12.49
2013-09-19,12.48
2013-09-20,12.46
2013-09-23,12.46
2013-09-24,12.48
2013-09-25,12.46
2013-09-26,12.3945
2013-09-27,12.48
2013-09-30,12.51
2013-10-01,12.59
2013-10-02,12.43
2013-10-03,12.35
2013-10-04,12.43
2013-10-07,12.38
2013-10-08,12.245
2013-10-09,12.23
2013-10-10,12.28
2013-10-11,12.4
2013-10-14,12.35
2013-10-15,12.32
2013-10-16,12.44
2013-10-17,12.7
2013-10-18,12.66
2013-10-21,12.67
2013-10-22,12.83
2013-10-23,12.72
2013-10-24,12.9
2013-10-25,12.94
2013-10-28,12.93
2013-10-29,12.86
2013-10-30,12.85
2013-10-31,12.82
2013-11-01,12.87
2013-11-04,12.82
2013-11-05,12.77
2013-11-06,12.78
2013-11-07,12.7
2013-11-08,12.8
2013-11-11,12.82
2013-11-12,12.69
2013-11-13,12.79
2013-11-14,12.89
2013-11-15,12.91
2013-11-18,12.91
2013-11-19,12.89
2013-11-20,12.84
2013-11-21,12.77
2013-11-22,12.9
2013-11-25,12.87
2013-11-26,12.87
2013-11-27,12.98
2013-11-29,13.0
2013-12-02,12.96
2013-12-03,12.8712
2013-12-04,12.809
2013-12-05,12.75
2013-12-06,12.78
2013-12-09,12.81
2013-12-10,12.77
2013-12-11,12.75
2013-12-12,12.71
2013-12-13,12.69
2013-12-16,12.74
2013-12-17,12.84
2013-12-18,12.93
2013-12-19,12.92
2013-12-20,13.09
2013-12-23,13.16
2013-12-24,13.25
2013-12-26,13.14
2013-12-27,12.96
2013-12-30,12.91
2013-12-31,12.92
2014-01-02,13.02
2014-01-03,12.98
2014-01-06,12.93
2014-01-07,12.97
2014-01-08,13.08
2014-01-09,13.07
2014-01-10,13.18
2014-01-13,13.04
2014-01-14,13.0
2014-01-15,13.12
2014-01-16,13.15
2014-01-17,12.83
2014-01-21,13.26
2014-01-22,13.31
2014-01-23,13.31
2014-01-24,13.12
2014-01-27,12.9689
2014-01-28,13.0599
2014-01-29,13.04
2014-01-30,13.06
2014-01-31,13.09
2014-02-03,12.982
2014-02-04,12.98
2014-02-05,12.98
2014-02-06,13.09
2014-02-07,13.09
2014-02-10,13.22
2014-02-11,13.29
2014-02-12,13.32
2014-02-13,13.35
2014-02-14,13.49
2014-02-18,13.47
2014-02-19,13.52
2014-02-20,13.52
2014-02-21,13.65
2014-02-24,13.37
2014-02-25,13.8
2014-02-26,13.74
2014-02-27,13.76
2014-02-28,13.79
2014-03-03,13.6
2014-03-04,13.69
2014-03-05,13.87
2014-03-06,13.89
2014-03-07,13.75
2014-03-10,13.82
2014-03-11,13.54
2014-03-12,13.63
2014-03-13,13.58
2014-03-14,13.54
2014-03-17,13.67
2014-03-18,13.79
2014-03-19,13.72
2014-03-20,13.8
2014-03-21,13.64
2014-03-24,13.58
2014-03-25,13.54
2014-03-26,13.48
2014-03-27,13.47
2014-03-28,13.47
2014-03-31,13.52
2014-04-01,13.82
2014-04-02,14.16
2014-04-03,14.01
2014-04-04,13.94
2014-04-07,13.94
2014-04-08,13.76
2014-04-09,13.7518
2014-04-10,13.65
2014-04-11,13.65
2014-04-14,13.667
2014-04-15,13.72
2014-04-16,13.89
2014-04-17,13.81
2014-04-21,13.7
2014-04-22,13.7999
2014-04-23,13.86
2014-04-24,13.92
2014-04-25,13.87
2014-04-28,13.87
2014-04-29,13.98
2014-04-30,14.07
2014-05-01,14.12
2014-05-02,13.97
2014-05-05,13.99
2014-05-06,14.18
2014-05-07,14.23
2014-05-08,14.17
2014-05-09,14.18
2014-05-12,14.14
2014-05-13,14.27
2014-05-14,14.281
2014-05-15,14.21
2014-05-16,14.201
2014-05-19,14.36
2014-05-20,14.1425
2014-05-21,14.1599
2014-05-22,14.47
2014-05-23,14.38
2014-05-27,14.3498
2014-05-28,14.4
2014-05-29,14.51
2014-05-30,14.505
2014-06-02,14.5
2014-06-03,14.43
2014-06-04,14.2915
2014-06-05,14.51
2014-06-06,14.57
2014-06-09,14.59
2014-06-10,14.61
2014-06-11,14.5575
2014-06-12,14.64
2014-06-13,14.6
2014-06-16,14.64
2014-06-17,14.75
2014-06-18,14.85
2014-06-19,14.7709
2014-06-20,14.94
2014-06-23,14.9
2014-06-24,14.68
2014-06-25,14.79
2014-06-26,14.97
2014-06-27,14.95
2014-06-30,14.81
2014-07-01,14.73
2014-07-02,14.88
2014-07-03,15.05
2014-07-07,15.09
2014-07-08,14.78
2014-07-09,14.81
2014-07-10,14.69
2014-07-11,14.67
2014-07-14,14.61
2014-07-15,14.64
2014-07-16,14.57
2014-07-17,14.57
2014-07-18,14.49
2014-07-21,14.6
2014-07-22,14.76
2014-07-23,14.83
2014-07-24,14.8
2014-07-25,14.81
2014-07-28,14.74
2014-07-29,14.8
2014-07-30,14.6408
2014-07-31,14.01
2014-08-01,14.0
2014-08-04,13.98
2014-08-05,13.69
2014-08-06,13.75
2014-08-07,14.19
2014-08-08,14.26
2014-08-11,14.36
2014-08-12,14.366
2014-08-13,14.23
2014-08-14,14.52
2014-08-15,14.538
2014-08-18,14.55
2014-08-19,14.67
2014-08-20,14.72
2014-08-21,14.6813
2014-08-22,14.75
2014-08-25,14.83
2014-08-26,14.87
2014-08-27,14.82
2014-08-28,14.75
2014-08-29,14.74
2014-09-02,14.7199
2014-09-03,14.695
2014-09-04,14.7
2014-09-05,14.57
2014-09-08,14.46
2014-09-09,14.36
2014-09-10,14.35
2014-09-11,14.38
2014-09-12,14.33
2014-09-15,14.29
2014-09-16,14.32
2014-09-17,14.34
2014-09-18,14.39
2014-09-19,14.54
2014-09-22,14.49
2014-09-23,14.51
2014-09-24,14.5
2014-09-25,14.41
2014-09-26,14.28
2014-09-29,14.11
2014-09-30,14.17
2014-10-01,14.24
2014-10-02,14.1
2014-10-03,14.25
2014-10-06,14.19
2014-10-07,14.12
2014-10-08,14.05
2014-10-09,14.04
2014-10-10,13.73
2014-10-13,13.3
2014-10-14,13.29
2014-10-15,13.0678
2014-10-16,13.1754
2014-10-17,13.7
2014-10-20,13.79
2014-10-21,14.01
2014-10-22,13.99
2014-10-23,14.14
2014-10-24,14.202
2014-10-27,14.26
2014-10-28,14.29
2014-10-29,14.33
2014-10-30,14.42
2014-10-31,14.47
2014-11-03,14.53
2014-11-04,14.55
2014-11-05,14.56
2014-11-06,14.46
2014-11-07,14.42
2014-11-10,14.33
2014-11-11,14.52
2014-11-12,14.63
2014-11-13,14.59
2014-11-14,14.5
2014-11-17,14.44
