Date,Closing Price
2005-04-20,35.43
2005-04-21,36.37
2005-04-22,36.05
2005-04-25,36.32
2005-04-26,36.3
2005-04-27,36.36
2005-04-28,35.93
2005-04-29,35.76
2005-05-02,36.1466
2005-05-03,35.3
2005-05-04,35.5656
2005-05-05,35.17
2005-05-06,37.05
2005-05-09,36.87
2005-05-10,36.53
2005-05-11,36.67
2005-05-12,36.27
2005-05-13,35.93
2005-05-16,36.53
2005-05-17,36.19
2005-05-18,36.88
2005-05-19,37.15
2005-05-20,37.015
2005-05-23,37.26
2005-05-24,37.3
2005-05-25,36.63
2005-05-26,36.65
2005-05-27,36.625
2005-05-31,36.23
2005-06-01,36.53
2005-06-02,36.63
2005-06-03,36.34
2005-06-06,36.36
2005-06-07,36.38
2005-06-08,36.1606
2005-06-09,36.15
2005-06-10,36.4
2005-06-13,36.12
2005-06-14,36.4585
2005-06-15,37.31
2005-06-16,38.0
2005-06-17,38.05
2005-06-20,37.83
2005-06-21,37.71
2005-06-22,37.71
2005-06-23,37.39
2005-06-24,36.68
2005-06-27,36.3
2005-06-28,36.9135
2005-06-29,36.93
2005-06-30,36.93
2005-07-01,36.29
2005-07-05,35.96
2005-07-06,35.44
2005-07-07,35.41
2005-07-08,35.807
2005-07-11,35.8907
2005-07-12,36.1
2005-07-13,36.18
2005-07-14,36.61
2005-07-15,36.57
2005-07-18,36.74
2005-07-19,37.79
2005-07-20,38.75
2005-07-21,38.33
2005-07-22,38.2
2005-07-25,37.82
2005-07-26,38.04
2005-07-27,38.55
2005-07-28,38.93
2005-07-29,39.77
2005-08-01,39.3
2005-08-02,39.26
2005-08-03,38.93
2005-08-04,38.61
2005-08-05,38.48
2005-08-08,38.43
2005-08-09,38.87
2005-08-10,38.41
2005-08-11,38.84
2005-08-12,38.29
2005-08-15,38.87
2005-08-16,38.33
2005-08-17,38.49
2005-08-18,38.06
2005-08-19,38.22
2005-08-22,38.41
2005-08-23,38.23
2005-08-24,37.93
2005-08-25,38.02
2005-08-26,38.02
2005-08-29,38.09
2005-08-30,38.13
2005-08-31,38.28
2005-09-01,38.3
2005-09-02,38.86
2005-09-06,38.5901
2005-09-07,38.53
2005-09-08,38.3
2005-09-09,38.82
2005-09-12,38.81
2005-09-13,38.96
2005-09-14,38.78
2005-09-15,38.74
2005-09-16,39.5
2005-09-19,38.3
2005-09-20,37.56
2005-09-21,36.89
2005-09-22,36.36
2005-09-23,37.62
2005-09-26,37.25
2005-09-27,37.59
2005-09-28,37.57
2005-09-29,37.55
2005-09-30,37.5
2005-10-03,37.07
2005-10-04,36.78
2005-10-05,36.63
2005-10-06,36.3896
2005-10-07,36.55
2005-10-10,35.86
2005-10-11,36.04
2005-10-12,35.75
2005-10-13,35.87
2005-10-14,36.1
2005-10-17,36.37
2005-10-18,35.98
2005-10-19,34.5
2005-10-20,33.36
2005-10-21,33.21
2005-10-24,33.9
2005-10-25,33.89
2005-10-26,33.81
2005-10-27,33.41
2005-10-28,33.88
2005-10-31,34.2
2005-11-01,34.5004
2005-11-02,34.89
2005-11-03,35.47
2005-11-04,35.89
2005-11-07,35.92
2005-11-08,35.77
2005-11-09,35.75
2005-11-10,35.98
2005-11-11,36.26
2005-11-14,36.59
2005-11-15,36.76
2005-11-16,36.7
2005-11-17,36.43
2005-11-18,36.38
2005-11-21,36.4818
2005-11-22,36.94
2005-11-23,36.97
2005-11-25,36.92
2005-11-28,36.42
2005-11-29,36.64
2005-11-30,37.0407
2005-12-01,37.25
2005-12-02,36.2
2005-12-05,35.93
2005-12-06,36.12
2005-12-07,35.96
2005-12-08,35.8895
2005-12-09,35.645
2005-12-12,36.05
2005-12-13,35.88
2005-12-14,37.5
2005-12-15,37.96
2005-12-16,37.8875
2005-12-19,37.82
2005-12-20,38.15
2005-12-21,37.68
2005-12-22,38.31
2005-12-23,38.01
2005-12-27,37.47
2005-12-28,37.58
2005-12-29,37.59
2005-12-30,37.25
2006-01-03,37.46
2006-01-04,37.31
2006-01-05,37.35
2006-01-06,37.87
2006-01-09,37.9
2006-01-10,37.5
2006-01-11,37.5
2006-01-12,37.08
2006-01-13,37.13
2006-01-17,36.88
2006-01-18,37.01
2006-01-19,37.19
2006-01-20,35.839
2006-01-23,36.05
2006-01-24,36.54
2006-01-25,36.06
2006-01-26,37.6
2006-01-27,37.8
2006-01-30,38.03
2006-01-31,38.42
2006-02-01,39.3157
2006-02-02,38.99
2006-02-03,39.23
2006-02-06,39.43
2006-02-07,39.1465
2006-02-08,39.02
2006-02-09,39.52
2006-02-10,39.63
2006-02-13,40.1
2006-02-14,40.51
2006-02-15,40.84
2006-02-16,41.6
2006-02-17,42.1784
2006-02-21,41.42
2006-02-22,42.03
2006-02-23,41.46
2006-02-24,41.48
2006-02-27,41.57
2006-02-28,40.907
2006-03-01,41.2699
2006-03-02,41.31
2006-03-03,41.72
2006-03-06,40.86
2006-03-07,41.3748
2006-03-08,41.0
2006-03-09,41.3
2006-03-10,42.1484
2006-03-13,41.67
2006-03-14,42.36
2006-03-15,42.84
2006-03-16,42.59
2006-03-17,42.85
2006-03-20,42.56
2006-03-21,42.27
2006-03-22,42.67
2006-03-23,42.57
2006-03-24,42.45
2006-03-27,42.0
2006-03-28,41.88
2006-03-29,42.27
2006-03-30,42.34
2006-03-31,42.77
2006-04-03,42.35
2006-04-04,43.11
2006-04-05,43.0
2006-04-06,42.83
2006-04-07,42.4
2006-04-10,42.63
2006-04-11,41.86
2006-04-12,42.49
2006-04-13,43.41
2006-04-17,42.91
2006-04-18,44.23
2006-04-19,43.53
2006-04-20,43.83
2006-04-21,43.55
2006-04-24,43.5471
2006-04-25,43.76
2006-04-26,44.07
2006-04-27,43.13
2006-04-28,42.5
2006-05-01,43.08
2006-05-02,43.71
2006-05-03,43.71
2006-05-04,44.12
2006-05-05,44.12
2006-05-08,43.32
2006-05-09,43.28
2006-05-10,43.77
2006-05-11,43.54
2006-05-12,42.91
2006-05-15,43.1147
2006-05-16,43.2392
2006-05-17,41.97
2006-05-18,41.45
2006-05-19,41.92
2006-05-22,41.4889
2006-05-23,40.87
2006-05-24,40.33
2006-05-25,40.58
2006-05-26,41.09
2006-05-30,40.87
2006-05-31,41.18
2006-06-01,41.51
2006-06-02,41.2
2006-06-05,40.18
2006-06-06,39.8
2006-06-07,39.47
2006-06-08,38.86
2006-06-09,38.1
2006-06-12,37.81
2006-06-13,37.82
2006-06-14,38.01
2006-06-15,38.93
2006-06-16,38.98
2006-06-19,38.5651
2006-06-20,38.55
2006-06-21,39.34
2006-06-22,39.1
2006-06-23,39.31
2006-06-26,39.53
2006-06-27,39.53
2006-06-28,38.97
2006-06-29,39.9597
2006-06-30,40.3
2006-07-03,40.02
2006-07-05,39.7093
2006-07-06,39.81
2006-07-07,38.75
2006-07-10,38.85
2006-07-11,39.12
2006-07-12,38.93
2006-07-13,37.99
2006-07-14,37.01
2006-07-17,36.76
2006-07-18,37.53
2006-07-19,38.69
2006-07-20,36.5907
2006-07-21,35.95
2006-07-24,37.13
2006-07-25,37.71
2006-07-26,37.97
2006-07-27,37.98
2006-07-28,38.25
2006-07-31,38.7
2006-08-01,38.75
2006-08-02,38.62
2006-08-03,38.91
2006-08-04,38.17
2006-08-07,38.3
2006-08-08,37.91
2006-08-09,37.72
2006-08-10,37.24
2006-08-11,37.44
2006-08-14,37.71
2006-08-15,38.27
2006-08-16,38.78
2006-08-17,39.12
2006-08-18,39.44
2006-08-21,39.01
2006-08-22,38.81
2006-08-23,38.8
2006-08-24,38.82
2006-08-25,38.66
2006-08-28,38.64
2006-08-29,38.44
2006-08-30,38.5681
2006-08-31,38.69
2006-09-01,38.77
2006-09-05,38.95
2006-09-06,38.82
2006-09-07,38.31
2006-09-08,38.27
2006-09-11,38.25
2006-09-12,38.74
2006-09-13,38.33
2006-09-14,39.03
2006-09-15,39.85
2006-09-18,39.45
2006-09-19,39.49
2006-09-20,40.4
2006-09-21,40.54
2006-09-22,40.26
2006-09-25,40.71
2006-09-26,40.45
2006-09-27,41.06
2006-09-28,41.37
2006-09-29,40.9
2006-10-02,41.35
2006-10-03,41.8
2006-10-04,42.5
2006-10-05,42.77
2006-10-06,41.54
2006-10-09,42.22
2006-10-10,42.23
2006-10-11,42.08
2006-10-12,42.3
2006-10-13,42.59
2006-10-16,42.99
2006-10-17,42.64
2006-10-18,42.63
2006-10-19,41.55
2006-10-20,41.69
2006-10-23,42.06
2006-10-24,42.8166
2006-10-25,42.86
2006-10-26,42.81
2006-10-27,42.3
2006-10-30,42.44
2006-10-31,42.0816
2006-11-01,42.5
2006-11-02,41.87
2006-11-03,41.71
2006-11-06,42.0
2006-11-07,42.5
2006-11-08,42.34
2006-11-09,42.21
2006-11-10,42.49
2006-11-13,42.97
2006-11-14,42.96
2006-11-15,43.35
2006-11-16,43.32
2006-11-17,42.89
2006-11-20,42.72
2006-11-21,43.35
2006-11-22,43.05
2006-11-24,42.76
2006-11-27,42.2298
2006-11-28,42.24
2006-11-29,42.7182
2006-11-30,43.1
2006-12-01,42.9
2006-12-04,43.61
2006-12-05,43.33
2006-12-06,42.8958
2006-12-07,42.6
2006-12-08,42.48
2006-12-11,42.2
2006-12-12,42.07
2006-12-13,41.81
2006-12-14,42.69
2006-12-15,43.62
2006-12-18,43.22
2006-12-19,44.35
2006-12-20,44.56
2006-12-21,44.76
2006-12-22,44.63
2006-12-26,44.88
2006-12-27,45.3799
2006-12-28,45.46
2006-12-29,45.19
2007-01-03,45.1
2007-01-04,45.08
2007-01-05,44.65
2007-01-08,44.92
2007-01-09,45.24
2007-01-10,44.98
2007-01-11,45.71
2007-01-12,45.57
2007-01-16,45.59
2007-01-17,45.54
2007-01-18,45.04
2007-01-19,45.3
2007-01-22,44.26
2007-01-23,44.46
2007-01-24,44.42
2007-01-25,44.25
2007-01-26,44.12
2007-01-29,44.2
2007-01-30,45.15
2007-01-31,45.69
2007-02-01,45.93
2007-02-02,46.1
2007-02-05,46.02
2007-02-06,46.62
2007-02-07,46.54
2007-02-08,46.57
2007-02-09,46.24
2007-02-12,46.12
2007-02-13,46.51
2007-02-14,47.54
2007-02-15,47.57
2007-02-16,47.83
2007-02-20,47.83
2007-02-21,48.31
2007-02-22,47.9
2007-02-23,47.73
2007-02-26,47.62
2007-02-27,46.16
2007-02-28,46.44
2007-03-01,46.19
2007-03-02,45.91
2007-03-05,45.95
2007-03-06,46.34
2007-03-07,46.64
2007-03-08,47.31
2007-03-09,47.25
2007-03-12,47.47
2007-03-13,46.88
2007-03-14,46.9
2007-03-15,46.97
2007-03-16,46.9398
2007-03-19,47.21
2007-03-20,47.14
2007-03-21,47.0
2007-03-22,47.58
2007-03-23,47.71
2007-03-26,47.2781
2007-03-27,47.0379
2007-03-28,46.03
2007-03-29,45.93
2007-03-30,46.06
2007-04-02,46.15
2007-04-03,46.74
2007-04-04,47.17
2007-04-05,47.2
2007-04-09,47.13
2007-04-10,46.97
2007-04-11,46.35
2007-04-12,46.99
2007-04-13,47.03
2007-04-16,47.36
2007-04-17,47.64
2007-04-18,48.21
2007-04-19,48.96
2007-04-20,51.37
2007-04-23,51.23
2007-04-24,52.88
2007-04-25,53.94
2007-04-26,53.69
2007-04-27,54.89
2007-04-30,54.0
2007-05-01,55.08
2007-05-02,55.5
2007-05-03,56.02
2007-05-04,56.14
2007-05-07,55.33
2007-05-08,55.82
2007-05-09,56.81
2007-05-10,57.2
2007-05-11,57.79
2007-05-14,58.75
2007-05-15,58.1
2007-05-16,58.3
2007-05-17,58.18
2007-05-18,58.7
2007-05-21,58.3
2007-05-22,56.99
2007-05-23,56.82
2007-05-24,56.037
2007-05-25,56.93
2007-05-29,57.35
2007-05-30,57.7335
2007-05-31,57.91
2007-06-01,58.797
2007-06-04,58.6
2007-06-05,58.18
2007-06-06,57.33
2007-06-07,55.96
2007-06-08,57.37
2007-06-11,57.02
2007-06-12,56.59
2007-06-13,57.596
2007-06-14,58.22
2007-06-15,58.87
2007-06-18,57.88
2007-06-19,57.93
2007-06-20,57.05
2007-06-21,56.38
2007-06-22,55.68
2007-06-25,55.68
2007-06-26,55.76
2007-06-27,56.32
2007-06-28,56.38
2007-06-29,56.277
2007-07-02,57.0
2007-07-03,57.19
2007-07-05,58.36
2007-07-06,59.08
2007-07-09,59.08
2007-07-10,57.7
2007-07-11,58.74
2007-07-12,60.34
2007-07-13,60.68
2007-07-16,60.66
2007-07-17,60.5
2007-07-18,61.0
2007-07-19,60.98
2007-07-20,60.89
2007-07-23,61.01
2007-07-24,60.68
2007-07-25,60.79
2007-07-26,59.42
2007-07-27,59.054
2007-07-30,59.2
2007-07-31,57.65
2007-08-01,57.6
2007-08-02,58.47
2007-08-03,58.06
2007-08-06,58.83
2007-08-07,58.8
2007-08-08,57.75
2007-08-09,56.75
2007-08-10,56.78
2007-08-13,56.53
2007-08-14,56.33
2007-08-15,54.72
2007-08-16,54.72
2007-08-17,55.1
2007-08-20,55.82
2007-08-21,55.02
2007-08-22,56.0
2007-08-23,55.88
2007-08-24,55.797
2007-08-27,56.91
2007-08-28,55.59
2007-08-29,57.02
2007-08-30,56.29
2007-08-31,56.15
2007-09-04,56.36
2007-09-05,55.245
2007-09-06,55.3087
2007-09-07,54.89
2007-09-10,55.06
2007-09-11,56.22
2007-09-12,56.04
2007-09-13,56.3
2007-09-14,56.45
2007-09-17,56.05
2007-09-18,57.28
2007-09-19,58.5
2007-09-20,58.2054
2007-09-21,58.52
2007-09-24,57.94
2007-09-25,59.28
2007-09-26,59.3
2007-09-27,58.95
2007-09-28,59.35
2007-10-01,60.74
2007-10-02,59.75
2007-10-03,59.94
2007-10-04,59.6
2007-10-05,59.79
2007-10-08,60.63
2007-10-09,61.24
2007-10-10,60.71
2007-10-11,60.25
2007-10-12,61.66
2007-10-15,61.36
2007-10-16,61.16
2007-10-17,60.65
2007-10-18,60.135
2007-10-19,58.5
2007-10-22,57.94
2007-10-23,57.97
2007-10-24,58.35
2007-10-25,59.13
2007-10-26,59.44
2007-10-29,59.73
2007-10-30,59.91
2007-10-31,60.41
2007-11-01,59.1
2007-11-02,59.4
2007-11-05,59.75
2007-11-06,61.06
2007-11-07,58.97
2007-11-08,59.37
2007-11-09,58.37
2007-11-12,57.13
2007-11-13,58.14
2007-11-14,58.5
2007-11-15,57.16
2007-11-16,55.88
2007-11-19,54.7
2007-11-20,54.51
2007-11-21,53.91
2007-11-23,54.67
2007-11-26,53.39
2007-11-27,54.0
2007-11-28,54.05
2007-11-29,54.85
2007-11-30,56.7
2007-12-03,57.12
2007-12-04,56.72
2007-12-05,57.73
2007-12-06,58.28
2007-12-07,58.51
2007-12-10,59.48
2007-12-11,58.35
2007-12-12,57.72
2007-12-13,60.76
2007-12-14,59.98
2007-12-17,60.18
2007-12-18,60.52
2007-12-19,61.09
2007-12-20,60.72
2007-12-21,60.715
2007-12-24,61.53
2007-12-26,61.77
2007-12-27,61.19
2007-12-28,61.2
2007-12-31,61.75
2008-01-02,59.92
2008-01-03,60.2
2008-01-04,58.28
2008-01-07,58.08
2008-01-08,57.2
2008-01-09,57.6
2008-01-10,57.83
2008-01-11,56.85
2008-01-14,57.8
2008-01-15,56.54
2008-01-16,57.52
2008-01-17,55.57
2008-01-18,55.3
2008-01-22,53.94
2008-01-23,56.52
2008-01-24,57.0
2008-01-25,58.33
2008-01-28,58.92
2008-01-29,58.38
2008-01-30,58.2265
2008-01-31,59.07
2008-02-01,60.42
2008-02-04,60.47
2008-02-05,59.04
2008-02-06,58.67
2008-02-07,58.77
2008-02-08,57.11
2008-02-11,57.65
2008-02-12,57.53
2008-02-13,58.81
2008-02-14,57.51
2008-02-15,56.01
2008-02-19,56.41
2008-02-20,56.35
2008-02-21,55.48
2008-02-22,56.537
2008-02-25,57.91
2008-02-26,59.16
2008-02-27,59.63
2008-02-28,59.18
2008-02-29,57.54
2008-03-03,58.52
2008-03-04,58.45
2008-03-05,59.015
2008-03-06,57.48
2008-03-07,56.6007
2008-03-10,55.01
2008-03-11,56.96
2008-03-12,56.74
2008-03-13,56.4
2008-03-14,56.15
2008-03-17,55.22
2008-03-18,56.77
2008-03-19,54.57
2008-03-20,54.21
2008-03-24,54.92
2008-03-25,56.01
2008-03-26,55.63
2008-03-27,55.01
2008-03-28,55.85
2008-03-31,56.42
2008-04-01,57.79
2008-04-02,57.63
2008-04-03,57.67
2008-04-04,58.27
2008-04-07,58.07
2008-04-08,58.1
2008-04-09,58.85
2008-04-10,58.97
2008-04-11,57.84
2008-04-14,56.37
2008-04-15,56.47
2008-04-16,57.5
2008-04-17,58.0
2008-04-18,60.75
2008-04-21,59.91
2008-04-22,59.39
2008-04-23,58.81
2008-04-24,60.3
2008-04-25,61.38
2008-04-28,60.48
2008-04-29,59.85
2008-04-30,59.4475
2008-05-01,60.62
2008-05-02,60.58
2008-05-05,60.62
2008-05-06,60.8
2008-05-07,59.0
2008-05-08,59.36
2008-05-09,60.0
2008-05-12,60.0
2008-05-13,60.83
2008-05-14,61.99
2008-05-15,62.5
2008-05-16,61.92
2008-05-19,62.24
2008-05-20,61.33
2008-05-21,60.1
2008-05-22,59.37
2008-05-23,58.77
2008-05-27,59.15
2008-05-28,59.31
2008-05-29,59.33
2008-05-30,59.65
2008-06-02,58.34
2008-06-03,57.1337
2008-06-04,56.73
2008-06-05,56.69
2008-06-06,54.0
2008-06-09,54.98
2008-06-10,54.44
2008-06-11,54.6
2008-06-12,55.7
2008-06-13,56.28
2008-06-16,56.1
2008-06-17,54.95
2008-06-18,54.62
2008-06-19,55.35
2008-06-20,53.71
2008-06-23,54.55
2008-06-24,54.41
2008-06-25,51.52
2008-06-26,48.75
2008-06-27,49.53
2008-06-30,50.28
2008-07-01,50.93
2008-07-02,49.0
2008-07-03,50.31
2008-07-07,50.57
2008-07-08,51.47
2008-07-09,49.93
2008-07-10,51.63
2008-07-11,49.31
2008-07-14,49.27
2008-07-15,47.84
2008-07-16,50.0
2008-07-17,50.86
2008-07-18,50.58
2008-07-21,49.6
2008-07-22,51.45
2008-07-23,52.73
2008-07-24,51.38
2008-07-25,50.75
2008-07-28,50.03
2008-07-29,51.53
2008-07-30,52.43
2008-07-31,50.84
2008-08-01,51.04
2008-08-04,50.53
2008-08-05,51.57
2008-08-06,51.25
2008-08-07,49.93
2008-08-08,51.3
2008-08-11,51.56
2008-08-12,51.4
2008-08-13,50.81
2008-08-14,50.89
2008-08-15,50.93
2008-08-18,50.06
2008-08-19,49.07
2008-08-20,48.52
2008-08-21,48.55
2008-08-22,49.8
2008-08-25,48.55
2008-08-26,48.94
2008-08-27,48.94
2008-08-28,50.32
2008-08-29,50.17
2008-09-02,50.15
2008-09-03,49.39
2008-09-04,47.99
2008-09-05,47.72
2008-09-08,48.6
2008-09-09,47.16
2008-09-10,47.5
2008-09-11,47.62
2008-09-12,47.55
2008-09-15,46.33
2008-09-16,45.95
2008-09-17,43.82
2008-09-18,43.81
2008-09-19,45.32
2008-09-22,43.6
2008-09-23,43.52
2008-09-24,42.19
2008-09-25,43.2
2008-09-26,44.17
2008-09-29,40.5
2008-09-30,41.52
2008-10-01,39.86
2008-10-02,38.15
2008-10-03,37.86
2008-10-06,36.05
2008-10-07,34.01
2008-10-08,33.98
2008-10-09,31.75
2008-10-10,30.55
2008-10-13,33.43
2008-10-14,32.44
2008-10-15,29.0
2008-10-16,31.12
2008-10-17,29.5
2008-10-20,29.5
2008-10-21,28.97
2008-10-22,27.85
2008-10-23,28.88
2008-10-24,27.15
2008-10-27,26.0
2008-10-28,29.3
2008-10-29,29.05
2008-10-30,30.16
2008-10-31,30.45
2008-11-03,30.63
2008-11-04,32.8
2008-11-05,31.05
2008-11-06,28.24
2008-11-07,29.36
2008-11-10,28.94
2008-11-11,27.38
2008-11-12,26.72
2008-11-13,28.79
2008-11-14,27.35
2008-11-17,26.3
2008-11-18,26.38
2008-11-19,26.385
2008-11-20,23.47
2008-11-21,24.755
2008-11-24,26.18
2008-11-25,25.8722
2008-11-26,27.1
2008-11-28,27.86
2008-12-01,26.12
2008-12-02,26.59
2008-12-03,26.5
2008-12-04,25.48
2008-12-05,26.51
2008-12-08,27.21
2008-12-09,27.68
2008-12-10,28.91
2008-12-11,28.25
2008-12-12,28.99
2008-12-15,30.78
2008-12-16,33.48
2008-12-17,32.8
2008-12-18,33.29
2008-12-19,32.69
2008-12-22,31.89
2008-12-23,31.87
2008-12-24,31.84
2008-12-26,31.78
2008-12-29,31.21
2008-12-30,32.59
2008-12-31,32.25
2009-01-02,34.66
2009-01-05,34.53
2009-01-06,36.04
2009-01-07,34.45
2009-01-08,34.58
2009-01-09,34.15
2009-01-12,33.76
2009-01-13,33.38
2009-01-14,32.0
2009-01-15,32.64
2009-01-16,33.1
2009-01-20,31.53
2009-01-21,32.4
2009-01-22,31.97
2009-01-23,32.21
2009-01-26,33.18
2009-01-27,33.71
2009-01-28,34.71
2009-01-29,32.67
2009-01-30,32.8
2009-02-02,31.79
2009-02-03,31.69
2009-02-04,32.27
2009-02-05,32.5
2009-02-06,33.44
2009-02-09,33.55
2009-02-10,31.85
2009-02-11,32.17
2009-02-12,31.82
2009-02-13,33.0
2009-02-17,31.36
2009-02-18,30.29
2009-02-19,29.8
2009-02-20,28.84
2009-02-23,27.74
2009-02-24,29.09
2009-02-25,28.31
2009-02-26,27.4
2009-02-27,26.83
2009-03-02,25.0
2009-03-03,24.7
2009-03-04,25.36
2009-03-05,23.91
2009-03-06,23.6
2009-03-09,23.42
2009-03-10,25.43
2009-03-11,26.85
2009-03-12,27.05
2009-03-13,26.95
2009-03-16,26.86
2009-03-17,27.56
2009-03-18,28.35
2009-03-19,27.9625
2009-03-20,26.95
2009-03-23,28.94
2009-03-24,29.38
2009-03-25,28.99
2009-03-26,30.95
2009-03-27,29.49
2009-03-30,27.81
2009-03-31,27.75
2009-04-01,28.64
2009-04-02,30.57
2009-04-03,30.2
2009-04-06,29.76
2009-04-07,29.29
2009-04-08,29.61
2009-04-09,31.04
2009-04-13,30.27
2009-04-14,30.21
2009-04-15,30.67
2009-04-16,30.84
2009-04-17,31.49
2009-04-20,30.25
2009-04-21,30.74
2009-04-22,32.0
2009-04-23,33.62
2009-04-24,31.45
2009-04-27,30.3
2009-04-28,29.83
2009-04-29,30.9
2009-04-30,31.2
2009-05-01,31.75
2009-05-04,31.65
2009-05-05,31.68
2009-05-06,33.8
2009-05-07,33.1684
2009-05-08,35.0
2009-05-11,33.64
2009-05-12,33.11
2009-05-13,31.37
2009-05-14,32.0
2009-05-15,31.95
2009-05-18,32.735
2009-05-19,33.33
2009-05-20,33.05
2009-05-21,31.8
2009-05-22,32.12
2009-05-26,32.63
2009-05-27,32.04
2009-05-28,32.15
2009-05-29,33.16
2009-06-01,35.35
2009-06-02,35.19
2009-06-03,34.7
2009-06-04,35.73
2009-06-05,35.82
2009-06-08,35.66
2009-06-09,35.7
2009-06-10,35.6
2009-06-11,35.69
2009-06-12,35.22
2009-06-15,34.0
2009-06-16,33.16
2009-06-17,33.1
2009-06-18,32.98
2009-06-19,32.73
2009-06-22,31.58
2009-06-23,31.43
2009-06-24,31.09
2009-06-25,32.2
2009-06-26,31.85
2009-06-29,32.18
2009-06-30,31.42
2009-07-01,31.86
2009-07-02,30.8
2009-07-06,30.55
2009-07-07,29.29
2009-07-08,29.75
2009-07-09,29.67
2009-07-10,30.19
2009-07-13,31.42
2009-07-14,31.75
2009-07-15,32.27
2009-07-16,32.85
2009-07-17,32.43
2009-07-20,33.5
2009-07-21,33.65
2009-07-22,33.42
2009-07-23,33.48
2009-07-24,34.1
2009-07-27,34.34
2009-07-28,33.72
2009-07-29,34.04
2009-07-30,34.5701
2009-07-31,34.7
2009-08-03,35.3
2009-08-04,35.53
2009-08-05,35.29
2009-08-06,35.26
2009-08-07,36.47
2009-08-10,35.96
2009-08-11,35.42
2009-08-12,36.32
2009-08-13,36.19
2009-08-14,35.94
2009-08-17,34.83
2009-08-18,35.0
2009-08-19,34.8153
2009-08-20,35.34
2009-08-21,36.23
2009-08-24,37.19
2009-08-25,37.69
2009-08-26,37.11
2009-08-27,37.52
2009-08-28,37.25
2009-08-31,36.76
2009-09-01,35.69
2009-09-02,35.72
2009-09-03,36.26
2009-09-04,37.1
2009-09-08,37.84
2009-09-09,38.61
2009-09-10,39.42
2009-09-11,38.93
2009-09-14,39.96
2009-09-15,39.7
2009-09-16,40.0
2009-09-17,40.0
2009-09-18,40.39
2009-09-21,39.32
2009-09-22,39.7
2009-09-23,39.25
2009-09-24,38.53
2009-09-25,37.75
2009-09-28,37.45
2009-09-29,37.2
2009-09-30,37.12
2009-10-01,36.25
2009-10-02,35.97
2009-10-05,36.22
2009-10-06,36.65
2009-10-07,36.4
2009-10-08,36.82
2009-10-09,36.93
2009-10-12,37.25
2009-10-13,36.96
2009-10-14,37.42
2009-10-15,37.72
2009-10-16,37.79
2009-10-19,38.56
2009-10-20,37.8
2009-10-21,36.93
2009-10-22,39.49
2009-10-23,38.26
2009-10-26,37.73
2009-10-27,37.5
2009-10-28,36.6
2009-10-29,36.912
2009-10-30,35.89
2009-11-02,35.75
2009-11-03,36.05
2009-11-04,36.4
2009-11-05,37.1721
2009-11-06,38.02
