Date,Closing Price
2009-11-12,11.86
2009-11-13,11.78
2009-11-16,11.78
2009-11-17,11.76
2009-11-18,11.93
2009-11-19,11.85
2009-11-20,11.97
2009-11-23,11.99
2009-11-24,12.07
2009-11-25,12.07
2009-11-27,12.0752
2009-11-30,12.14
2009-12-01,12.28
2009-12-02,12.44
2009-12-03,12.45
2009-12-04,12.3096
2009-12-07,12.37
2009-12-08,12.5
2009-12-09,12.48
2009-12-10,12.4864
2009-12-11,12.42
2009-12-14,12.3
2009-12-15,12.31
2009-12-16,12.27
2009-12-17,12.45
2009-12-18,12.33
2009-12-21,12.3
2009-12-22,12.22
2009-12-23,12.23
2009-12-24,12.21
2009-12-28,12.11
2009-12-29,12.16
2009-12-30,12.27
2009-12-31,12.29
2010-01-04,12.08
2010-01-05,12.05
2010-01-06,12.0748
2010-01-07,12.05
2010-01-08,12.04
2010-01-11,12.167
2010-01-12,12.1964
2010-01-13,12.19
2010-01-14,12.11
2010-01-15,12.1545
2010-01-19,12.1473
2010-01-20,12.35
2010-01-21,12.45
2010-01-22,12.6373
2010-01-25,12.5548
2010-01-26,12.71
2010-01-27,12.65
2010-01-28,12.5801
2010-01-29,12.59
2010-02-01,12.64
2010-02-02,12.7
2010-02-03,12.46
2010-02-04,12.01
2010-02-05,12.1
2010-02-08,12.0705
2010-02-09,12.42
2010-02-10,12.45
2010-02-11,12.34
2010-02-12,12.57
2010-02-16,12.79
2010-02-17,12.74
2010-02-18,12.74
2010-02-19,12.66
2010-02-22,12.61
2010-02-23,12.7301
2010-02-24,12.74
2010-02-25,12.75
2010-02-26,12.55
2010-03-01,12.52
2010-03-02,12.5075
2010-03-03,12.3066
2010-03-04,12.35
2010-03-05,12.4595
2010-03-08,12.53
2010-03-09,12.67
2010-03-10,12.72
2010-03-11,12.63
2010-03-12,12.72
2010-03-15,12.72
2010-03-16,12.66
2010-03-17,12.66
2010-03-18,12.71
2010-03-19,12.67
2010-03-22,12.6999
2010-03-23,12.82
2010-03-24,12.79
2010-03-25,12.1799
2010-03-26,12.18
2010-03-29,12.21
2010-03-30,12.18
2010-03-31,12.18
2010-04-01,12.23
2010-04-05,12.096
2010-04-06,12.0966
2010-04-07,12.1
2010-04-08,12.16
2010-04-09,12.12
2010-04-12,12.14
2010-04-13,12.08
2010-04-14,12.11
2010-04-15,12.09
2010-04-16,12.03
2010-04-19,12.1
2010-04-20,12.11
2010-04-21,12.04
2010-04-22,12.01
2010-04-23,11.75
2010-04-26,11.95
2010-04-27,11.82
2010-04-28,11.85
2010-04-29,11.9
2010-04-30,11.9
2010-05-03,11.88
2010-05-04,11.86
2010-05-05,11.9
2010-05-06,12.1
2010-05-07,11.7
2010-05-10,11.8152
2010-05-11,11.93
2010-05-12,11.8526
2010-05-13,11.95
2010-05-14,12.04
2010-05-17,11.81
2010-05-18,11.83
2010-05-19,11.85
2010-05-20,11.87
2010-05-21,11.81
2010-05-24,11.94
2010-05-25,11.78
2010-05-26,11.828
2010-05-27,11.89
2010-05-28,11.92
2010-06-01,12.0
2010-06-02,12.05
2010-06-03,11.99
2010-06-04,11.89
2010-06-07,11.99
2010-06-08,11.95
2010-06-09,12.0
2010-06-10,12.01
2010-06-11,12.09
2010-06-14,12.09
2010-06-15,12.08
2010-06-16,12.04
2010-06-17,12.0801
2010-06-18,12.23
2010-06-21,12.29
2010-06-22,12.23
2010-06-23,12.19
2010-06-24,12.29
2010-06-25,12.38
2010-06-28,12.48
2010-06-29,12.47
2010-06-30,12.46
2010-07-01,12.47
2010-07-02,12.32
2010-07-06,12.35
2010-07-07,12.44
2010-07-08,12.6
2010-07-09,12.59
2010-07-12,12.5595
2010-07-13,12.3
2010-07-14,12.17
2010-07-15,12.17
2010-07-16,12.23
2010-07-19,12.12
2010-07-20,12.2697
2010-07-21,12.36
2010-07-22,12.36
2010-07-23,12.3599
2010-07-26,12.39
2010-07-27,12.45
2010-07-28,12.39
2010-07-29,12.43
2010-07-30,12.416
2010-08-02,12.42
2010-08-03,12.5
2010-08-04,12.52
2010-08-05,12.52
2010-08-06,12.59
2010-08-09,12.62
2010-08-10,12.63
2010-08-11,12.64
2010-08-12,12.67
2010-08-13,12.5
2010-08-16,12.5
2010-08-17,12.54
2010-08-18,12.66
2010-08-19,12.614
2010-08-20,12.7
2010-08-23,12.653
2010-08-24,12.75
2010-08-25,12.82
2010-08-26,12.7
2010-08-27,12.54
2010-08-30,12.55
2010-08-31,12.49
2010-09-01,12.7
2010-09-02,12.6
2010-09-03,12.74
2010-09-07,12.5901
2010-09-08,12.69
2010-09-09,12.7
2010-09-10,12.7399
2010-09-13,12.5695
2010-09-14,12.57
2010-09-15,12.57
2010-09-16,12.55
2010-09-17,12.5905
2010-09-20,12.58
2010-09-21,12.52
2010-09-22,12.56
2010-09-23,12.66
2010-09-24,12.71
2010-09-27,12.7995
2010-09-28,12.68
2010-09-29,12.77
2010-09-30,12.8
2010-10-01,12.77
2010-10-04,12.83
2010-10-05,12.62
2010-10-06,12.5
2010-10-07,12.56
2010-10-08,12.68
2010-10-11,12.64
2010-10-12,12.64
2010-10-13,12.56
2010-10-14,12.45
2010-10-15,12.39
2010-10-18,12.32
2010-10-19,12.43
2010-10-20,12.59
2010-10-21,12.5
2010-10-22,12.38
2010-10-25,12.54
2010-10-26,12.33
2010-10-27,12.29
2010-10-28,12.27
2010-10-29,12.29
2010-11-01,12.55
2010-11-02,12.41
2010-11-03,12.41
2010-11-04,12.46
2010-11-05,12.43
2010-11-08,12.4295
2010-11-09,12.33
2010-11-10,12.33
2010-11-11,12.2252
2010-11-12,12.158
2010-11-15,11.72
2010-11-16,11.46
2010-11-17,11.76
2010-11-18,11.81
2010-11-19,11.88
2010-11-22,12.03
2010-11-23,12.03
2010-11-24,11.96
2010-11-26,11.93
2010-11-29,11.99
2010-11-30,12.03
2010-12-01,12.0
2010-12-02,11.88
2010-12-03,11.92
2010-12-06,11.88
2010-12-07,11.8289
2010-12-08,11.57
2010-12-09,11.52
2010-12-10,11.45
2010-12-13,11.13
2010-12-14,11.08
2010-12-15,11.15
2010-12-16,11.18
2010-12-17,11.3
2010-12-20,11.22
2010-12-21,11.14
2010-12-22,11.21
2010-12-23,11.285
2010-12-27,11.36
2010-12-28,11.34
2010-12-29,11.4
2010-12-30,11.29
2010-12-31,11.39
2011-01-03,11.5
2011-01-04,11.46
2011-01-05,11.36
2011-01-06,11.27
2011-01-07,11.32
2011-01-10,11.24
2011-01-11,11.29
2011-01-12,11.23
2011-01-13,11.28
2011-01-14,11.07
2011-01-18,11.085
2011-01-19,11.04
2011-01-20,11.03
2011-01-21,11.06
2011-01-24,11.1
2011-01-25,11.15
2011-01-26,11.15
2011-01-27,11.15
2011-01-28,11.16
2011-01-31,11.14
2011-02-01,11.24
2011-02-02,11.1601
2011-02-03,11.12
2011-02-04,11.14
2011-02-07,11.0
2011-02-08,10.8699
2011-02-09,10.92
2011-02-10,10.88
2011-02-11,10.82
2011-02-14,10.8601
2011-02-15,10.89
2011-02-16,10.8801
2011-02-17,10.86
2011-02-18,10.93
2011-02-22,10.94
2011-02-23,10.98
2011-02-24,11.0
2011-02-25,11.0
2011-02-28,11.02
2011-03-01,11.062
2011-03-02,11.03
2011-03-03,11.03
2011-03-04,10.99
2011-03-07,11.0
2011-03-08,10.96
2011-03-09,10.93
2011-03-10,10.94
2011-03-11,10.86
2011-03-14,10.82
2011-03-15,10.73
2011-03-16,10.74
2011-03-17,10.76
2011-03-18,10.73
2011-03-21,10.81
2011-03-22,10.85
2011-03-23,10.87
2011-03-24,10.92
2011-03-25,10.939
2011-03-28,10.87
2011-03-29,10.83
2011-03-30,10.87
2011-03-31,10.92
2011-04-01,10.92
2011-04-04,10.93
2011-04-05,10.909
2011-04-06,10.87
2011-04-07,10.81
2011-04-08,10.88
2011-04-11,10.86
2011-04-12,10.89
2011-04-13,10.83
2011-04-14,10.84
2011-04-15,10.8701
2011-04-18,10.83
2011-04-19,10.91
2011-04-20,10.885
2011-04-21,10.96
2011-04-25,10.92
2011-04-26,10.98
2011-04-27,10.9
2011-04-28,10.91
2011-04-29,10.92
2011-05-02,11.0
2011-05-03,11.0113
2011-05-04,11.0
2011-05-05,11.03
2011-05-06,11.08
2011-05-09,11.1
2011-05-10,11.105
2011-05-11,11.1
2011-05-12,11.06
2011-05-13,11.04
2011-05-16,11.07
2011-05-17,11.11
2011-05-18,11.1
2011-05-19,11.09
2011-05-20,11.11
2011-05-23,11.01
2011-05-24,11.06
2011-05-25,11.15
2011-05-26,11.21
2011-05-27,11.25
2011-05-31,11.34
2011-06-01,11.39
2011-06-02,11.35
2011-06-03,11.37
2011-06-06,11.34
2011-06-07,11.33
2011-06-08,11.33
2011-06-09,11.32
2011-06-10,11.34
2011-06-13,11.28
2011-06-14,11.23
2011-06-15,11.22
2011-06-16,11.2
2011-06-17,11.11
2011-06-20,11.16
2011-06-21,11.25
2011-06-22,11.29
2011-06-23,11.32
2011-06-24,11.3536
2011-06-27,11.4
2011-06-28,11.37
2011-06-29,11.33
2011-06-30,11.35
2011-07-01,11.34
2011-07-05,11.38
2011-07-06,11.395
2011-07-07,11.42
2011-07-08,11.41
2011-07-11,11.46
2011-07-12,11.57
2011-07-13,11.49
2011-07-14,11.46
2011-07-15,11.45
2011-07-18,11.36
2011-07-19,11.33
2011-07-20,11.34
2011-07-21,11.39
2011-07-22,11.41
2011-07-25,11.388
2011-07-26,11.38
2011-07-27,11.27
2011-07-28,11.15
2011-07-29,11.12
2011-08-01,11.27
2011-08-02,11.31
2011-08-03,11.35
2011-08-04,11.24
2011-08-05,11.31
2011-08-08,10.76
2011-08-09,11.08
2011-08-10,11.17
2011-08-11,11.23
2011-08-12,11.24
2011-08-15,11.31
2011-08-16,11.48
2011-08-17,11.4
2011-08-18,11.41
2011-08-19,11.42
2011-08-22,11.41
2011-08-23,11.41
2011-08-24,11.36
2011-08-25,11.409
2011-08-26,11.41
2011-08-29,11.44
2011-08-30,11.44
2011-08-31,11.44
2011-09-01,11.43
2011-09-02,11.535
2011-09-06,11.5
2011-09-07,11.5799
2011-09-08,11.71
2011-09-09,11.69
2011-09-12,11.68
2011-09-13,11.59
2011-09-14,11.59
2011-09-15,11.57
2011-09-16,11.58
2011-09-19,11.58
2011-09-20,11.64
2011-09-21,11.61
2011-09-22,11.62
2011-09-23,11.64
2011-09-26,11.62
2011-09-27,11.53
2011-09-28,11.5
2011-09-29,11.53
2011-09-30,11.52
2011-10-03,11.4
2011-10-04,11.8
2011-10-05,11.31
2011-10-06,11.33
2011-10-07,11.39
2011-10-10,11.457
2011-10-11,11.44
2011-10-12,11.409
2011-10-13,11.31
2011-10-14,11.38
2011-10-17,11.37
2011-10-18,11.41
2011-10-19,11.41
2011-10-20,11.38
2011-10-21,11.42
2011-10-24,11.43
2011-10-25,11.46
2011-10-26,11.53
2011-10-27,11.55
2011-10-28,11.53
2011-10-31,11.55
2011-11-01,11.57
2011-11-02,11.61
2011-11-03,11.6
2011-11-04,11.59
2011-11-07,11.63
2011-11-08,11.68
2011-11-09,11.61
2011-11-10,11.569
2011-11-11,11.55
2011-11-14,11.59
2011-11-15,11.58
2011-11-16,11.6
2011-11-17,11.6
2011-11-18,11.59
2011-11-21,11.59
2011-11-22,11.53
2011-11-23,11.58
2011-11-25,11.6
2011-11-28,11.56
2011-11-29,11.61
2011-11-30,11.8
2011-12-01,11.78
2011-12-02,11.79
2011-12-05,11.82
2011-12-06,11.75
2011-12-07,11.77
2011-12-08,11.78
2011-12-09,11.8
2011-12-12,11.83
2011-12-13,11.76
2011-12-14,11.89
2011-12-15,11.87
2011-12-16,11.93
2011-12-19,11.97
2011-12-20,12.13
2011-12-21,12.08
2011-12-22,12.15
2011-12-23,12.14
2011-12-27,12.24
2011-12-28,12.05
2011-12-29,12.06
2011-12-30,12.04
2012-01-03,12.15
2012-01-04,12.14
2012-01-05,12.11
2012-01-06,12.16
2012-01-09,12.24
2012-01-10,12.2
2012-01-11,12.28
2012-01-12,12.25
2012-01-13,12.209
2012-01-17,12.281
2012-01-18,12.19
2012-01-19,12.216
2012-01-20,12.38
2012-01-23,12.37
2012-01-24,12.32
2012-01-25,12.5
2012-01-26,12.51
2012-01-27,12.58
2012-01-30,12.49
2012-01-31,12.4
2012-02-01,12.51
2012-02-02,12.48
2012-02-03,12.34
2012-02-06,12.3401
2012-02-07,12.28
2012-02-08,12.27
2012-02-09,12.33
2012-02-10,12.27
2012-02-13,12.27
2012-02-14,12.3
2012-02-15,12.46
2012-02-16,12.21
2012-02-17,12.31
2012-02-21,12.232
2012-02-22,12.39
2012-02-23,12.44
2012-02-24,12.46
2012-02-27,12.45
2012-02-28,12.42
2012-02-29,12.47
2012-03-01,12.43
2012-03-02,12.43
2012-03-05,12.48
2012-03-06,12.46
2012-03-07,12.6
2012-03-08,12.53
2012-03-09,12.54
2012-03-12,12.74
2012-03-13,12.4899
2012-03-14,12.24
2012-03-15,12.09
2012-03-16,11.82
2012-03-19,11.9
2012-03-20,12.11
2012-03-21,11.97
2012-03-22,11.91
2012-03-23,11.974
2012-03-26,11.9
2012-03-27,12.06
2012-03-28,11.99
2012-03-29,11.96
2012-03-30,11.87
2012-04-02,11.87
2012-04-03,11.82
2012-04-04,11.76
2012-04-05,11.72
2012-04-09,11.82
2012-04-10,11.8
2012-04-11,11.99
2012-04-12,11.88
2012-04-13,11.8799
2012-04-16,11.84
2012-04-17,11.85
2012-04-18,11.76
2012-04-19,12.07
2012-04-20,12.001
2012-04-23,12.2
2012-04-24,12.27
2012-04-25,12.24
2012-04-26,12.28
2012-04-27,12.23
2012-04-30,12.2374
2012-05-01,12.26
2012-05-02,12.42
2012-05-03,12.31
2012-05-04,12.18
2012-05-07,12.302
2012-05-08,12.23
2012-05-09,12.21
2012-05-10,12.31
2012-05-11,12.2
2012-05-14,12.21
2012-05-15,12.21
2012-05-16,12.24
2012-05-17,12.16
2012-05-18,12.04
2012-05-21,12.2
2012-05-22,12.2
2012-05-23,12.23
2012-05-24,12.34
2012-05-25,12.4
2012-05-29,12.36
2012-05-30,12.306
2012-05-31,12.38
2012-06-01,12.37
2012-06-04,12.48
2012-06-05,12.45
2012-06-06,12.5525
2012-06-07,12.43
2012-06-08,12.5
2012-06-11,12.53
2012-06-12,12.49
2012-06-13,12.45
2012-06-14,12.27
2012-06-15,12.2
2012-06-18,12.29
2012-06-19,12.38
2012-06-20,12.28
2012-06-21,12.27
2012-06-22,12.2
2012-06-25,12.2
2012-06-26,12.41
2012-06-27,12.3446
2012-06-28,12.36
2012-06-29,12.44
2012-07-02,12.43
2012-07-03,12.44
2012-07-05,12.4601
2012-07-06,12.5199
2012-07-09,12.532
2012-07-10,12.58
2012-07-11,12.6
2012-07-12,12.6201
2012-07-13,12.6199
2012-07-16,12.57
2012-07-17,12.61
2012-07-18,12.62
2012-07-19,12.65
2012-07-20,12.59
2012-07-23,12.62
2012-07-24,12.63
2012-07-25,12.55
2012-07-26,12.54
2012-07-27,12.45
2012-07-30,12.42
2012-07-31,12.56
2012-08-01,12.6
2012-08-02,12.55
2012-08-03,12.5
2012-08-06,12.65
2012-08-07,12.51
2012-08-08,12.49
2012-08-09,12.48
2012-08-10,12.43
2012-08-13,12.3
2012-08-14,12.36
2012-08-15,12.34
2012-08-16,12.3499
2012-08-17,12.13
2012-08-20,12.34
2012-08-21,12.3199
2012-08-22,12.29
2012-08-23,12.35
2012-08-24,12.42
2012-08-27,12.399
2012-08-28,12.52
2012-08-29,12.39
2012-08-30,12.39
2012-08-31,12.53
2012-09-04,12.4
2012-09-05,12.46
2012-09-06,12.5
2012-09-07,12.44
2012-09-10,12.47
2012-09-11,12.53
2012-09-12,12.52
2012-09-13,12.49
2012-09-14,12.4
2012-09-17,12.394
2012-09-18,12.45
2012-09-19,12.53
2012-09-20,12.46
2012-09-21,12.55
2012-09-24,12.64
2012-09-25,12.66
2012-09-26,12.6599
2012-09-27,12.67
2012-09-28,12.7
2012-10-01,12.69
2012-10-02,12.69
2012-10-03,12.65
2012-10-04,12.68
2012-10-05,12.7
2012-10-08,12.74
2012-10-09,12.74
2012-10-10,12.7
2012-10-11,12.59
2012-10-12,12.62
2012-10-15,12.61
2012-10-16,12.64
2012-10-17,12.6399
2012-10-18,12.62
2012-10-19,12.6199
2012-10-22,12.73
2012-10-23,12.69
2012-10-24,12.709
2012-10-25,12.71
2012-10-26,12.74
2012-10-31,12.6
2012-11-01,12.74
2012-11-02,12.65
2012-11-05,12.63
2012-11-06,12.62
2012-11-07,12.64
2012-11-08,12.67
2012-11-09,12.52
2012-11-12,12.5
2012-11-13,12.4
2012-11-14,12.03
2012-11-15,11.66
2012-11-16,12.31
2012-11-19,12.34
2012-11-20,12.42
2012-11-21,12.55
2012-11-23,12.58
2012-11-26,12.59
2012-11-27,12.72
2012-11-28,12.62
2012-11-29,12.68
2012-11-30,12.66
2012-12-03,12.55
2012-12-04,12.51
2012-12-05,12.5
2012-12-06,12.33
2012-12-07,12.26
2012-12-10,12.31
2012-12-11,12.4
2012-12-12,12.21
2012-12-13,12.33
2012-12-14,12.21
2012-12-17,12.2
2012-12-18,12.2
2012-12-19,12.2799
2012-12-20,12.2701
2012-12-21,12.4172
2012-12-24,12.48
2012-12-26,12.5
2012-12-27,12.33
2012-12-28,12.34
2012-12-31,12.25
2013-01-02,12.31
2013-01-03,12.49
2013-01-04,12.39
2013-01-07,12.36
2013-01-08,12.4599
2013-01-09,12.53
2013-01-10,12.51
2013-01-11,12.5299
2013-01-14,12.51
2013-01-15,12.534
2013-01-16,12.55
2013-01-17,12.51
2013-01-18,12.54
2013-01-22,12.66
2013-01-23,12.65
2013-01-24,12.7
2013-01-25,12.56
2013-01-28,12.73
2013-01-29,12.8
2013-01-30,12.34
2013-01-31,12.35
2013-02-01,12.5
2013-02-04,12.458
2013-02-05,12.57
2013-02-06,12.506
2013-02-07,12.44
2013-02-08,12.451
2013-02-11,12.46
2013-02-12,12.46
2013-02-13,12.38
2013-02-14,12.3
2013-02-15,12.3361
2013-02-19,12.29
2013-02-20,12.15
2013-02-21,12.02
2013-02-22,12.02
2013-02-25,12.01
2013-02-26,12.14
2013-02-27,12.02
2013-02-28,12.01
2013-03-01,12.1
2013-03-04,12.14
2013-03-05,12.091
2013-03-06,12.04
2013-03-07,12.04
2013-03-08,12.02
2013-03-11,12.0
2013-03-12,12.06
2013-03-13,11.96
2013-03-14,11.9248
2013-03-15,11.88
2013-03-18,11.88
2013-03-19,11.85
2013-03-20,11.9652
2013-03-21,11.974
2013-03-22,12.02
2013-03-25,12.06
2013-03-26,12.01
2013-03-27,12.07
2013-03-28,12.34
2013-04-01,12.28
2013-04-02,11.971
2013-04-03,12.1
2013-04-04,12.11
2013-04-05,12.23
2013-04-08,12.13
2013-04-09,12.21
2013-04-10,12.3
2013-04-11,12.2999
2013-04-12,12.3
2013-04-15,12.28
2013-04-16,12.18
2013-04-17,12.24
2013-04-18,12.26
2013-04-19,12.35
2013-04-22,12.44
2013-04-23,12.33
2013-04-24,12.42
2013-04-25,12.4799
2013-04-26,12.39
2013-04-29,12.48
2013-04-30,12.43
2013-05-01,12.4578
2013-05-02,12.47
2013-05-03,12.48
2013-05-06,12.28
2013-05-07,12.23
2013-05-08,12.2799
2013-05-09,12.28
2013-05-10,12.289
2013-05-13,12.39
2013-05-14,12.26
2013-05-15,12.32
2013-05-16,12.18
2013-05-17,12.16
2013-05-20,12.08
2013-05-21,12.13
2013-05-22,12.0961
2013-05-23,12.04
2013-05-24,12.01
2013-05-28,12.01
2013-05-29,11.93
2013-05-30,11.94
2013-05-31,11.77
2013-06-03,11.56
2013-06-04,11.73
2013-06-05,11.4
2013-06-06,11.58
2013-06-07,11.4831
2013-06-10,11.29
2013-06-11,11.35
2013-06-12,11.15
2013-06-13,11.29
2013-06-14,11.3799
2013-06-17,11.2
2013-06-18,11.3101
2013-06-19,11.23
2013-06-20,11.01
2013-06-21,11.01
2013-06-24,10.69
2013-06-25,10.71
2013-06-26,10.9002
2013-06-27,11.05
2013-06-28,10.95
2013-07-01,10.98
2013-07-02,10.89
2013-07-03,10.8
2013-07-05,10.61
2013-07-08,10.46
2013-07-09,10.48
2013-07-10,10.46
2013-07-11,10.54
2013-07-12,10.51
2013-07-15,10.49
2013-07-16,10.46
2013-07-17,10.678
2013-07-18,10.72
2013-07-19,10.687
2013-07-22,10.66
2013-07-23,10.65
2013-07-24,10.6
2013-07-25,10.58
2013-07-26,10.5
2013-07-29,10.54
2013-07-30,10.56
2013-07-31,10.49
2013-08-01,10.41
2013-08-02,10.38
2013-08-05,10.32
2013-08-06,10.28
2013-08-07,10.44
2013-08-08,10.49
2013-08-09,10.431
2013-08-12,10.4661
2013-08-13,10.42
2013-08-14,10.41
2013-08-15,10.07
2013-08-16,10.07
2013-08-19,10.01
2013-08-20,10.04
2013-08-21,10.04
2013-08-22,10.12
2013-08-23,10.14
2013-08-26,10.16
2013-08-27,10.16
2013-08-28,10.16
2013-08-29,10.13
2013-08-30,10.2
2013-09-03,10.3
2013-09-04,10.21
2013-09-05,10.12
2013-09-06,10.16
2013-09-09,10.18
2013-09-10,10.18
2013-09-11,10.17
2013-09-12,10.06
2013-09-13,10.07
2013-09-16,10.12
2013-09-17,10.131
2013-09-18,10.25
2013-09-19,10.236
2013-09-20,10.229
2013-09-23,10.21
2013-09-24,10.3
2013-09-25,10.4
2013-09-26,10.3619
2013-09-27,10.36
2013-09-30,10.44
2013-10-01,10.36
2013-10-02,10.32
2013-10-03,10.26
2013-10-04,10.22
2013-10-07,10.18
2013-10-08,10.135
2013-10-09,10.15
2013-10-10,10.1
2013-10-11,10.109
2013-10-14,10.1
2013-10-15,10.103
2013-10-16,10.05
2013-10-17,10.3
2013-10-18,10.31
2013-10-21,10.25
2013-10-22,10.31
2013-10-23,10.32
2013-10-24,10.32
2013-10-25,10.29
2013-10-28,10.26
2013-10-29,10.23
2013-10-30,10.31
2013-10-31,10.32
2013-11-01,10.3
2013-11-04,10.305
2013-11-05,10.328
2013-11-06,10.34
2013-11-07,10.32
2013-11-08,10.2391
2013-11-11,10.2503
2013-11-12,10.2624
2013-11-13,10.22
2013-11-14,10.1701
2013-11-15,10.2
2013-11-18,10.23
2013-11-19,10.23
2013-11-20,10.15
2013-11-21,10.17
2013-11-22,10.18
2013-11-25,10.1501
2013-11-26,10.16
2013-11-27,10.18
2013-11-29,10.14
2013-12-02,10.24
2013-12-03,10.1601
2013-12-04,10.1301
2013-12-05,10.11
2013-12-06,10.09
2013-12-09,10.18
2013-12-10,10.13
2013-12-11,9.99
2013-12-12,9.93
2013-12-13,9.85
2013-12-16,9.85
2013-12-17,9.92
2013-12-18,9.97
2013-12-19,9.9399
2013-12-20,9.98
2013-12-23,10.14
2013-12-24,10.15
2013-12-26,10.13
2013-12-27,10.04
2013-12-30,10.01
2013-12-31,10.0399
2014-01-02,10.06
2014-01-03,10.08
2014-01-06,10.12
2014-01-07,10.17
2014-01-08,10.24
2014-01-09,10.33
2014-01-10,10.41
2014-01-13,10.37
2014-01-14,10.36
2014-01-15,10.37
2014-01-16,10.41
2014-01-17,10.46
2014-01-21,10.49
2014-01-22,10.53
2014-01-23,10.53
2014-01-24,10.47
2014-01-27,10.42
2014-01-28,10.4177
2014-01-29,10.42
2014-01-30,10.49
2014-01-31,10.56
2014-02-03,10.58
2014-02-04,10.57
2014-02-05,10.55
2014-02-06,10.58
2014-02-07,10.5599
2014-02-10,10.46
2014-02-11,10.42
2014-02-12,10.41
2014-02-13,10.35
2014-02-14,10.41
2014-02-18,10.37
2014-02-19,10.35
2014-02-20,10.37
2014-02-21,10.36
2014-02-24,10.37
2014-02-25,10.33
2014-02-26,10.3421
2014-02-27,10.36
2014-02-28,10.39
2014-03-03,10.42
2014-03-04,10.42
2014-03-05,10.39
2014-03-06,10.4
2014-03-07,10.33
2014-03-10,10.37
2014-03-11,10.4
2014-03-12,10.4
2014-03-13,10.38
2014-03-14,10.3
2014-03-17,10.32
2014-03-18,10.33
2014-03-19,10.31
2014-03-20,10.25
2014-03-21,10.2799
2014-03-24,10.32
2014-03-25,10.26
2014-03-26,10.32
2014-03-27,10.29
2014-03-28,10.3202
2014-03-31,10.33
2014-04-01,10.42
2014-04-02,10.42
2014-04-03,10.33
2014-04-04,10.25
2014-04-07,10.26
2014-04-08,10.32
2014-04-09,10.37
2014-04-10,10.4301
2014-04-11,10.38
2014-04-14,10.37
2014-04-15,10.3999
2014-04-16,10.43
2014-04-17,10.409
2014-04-21,10.3642
2014-04-22,10.3999
2014-04-23,10.45
2014-04-24,10.46
2014-04-25,10.44
2014-04-28,10.421
2014-04-29,10.46
2014-04-30,10.48
2014-05-01,10.5
2014-05-02,10.44
2014-05-05,10.46
2014-05-06,10.49
2014-05-07,10.48
2014-05-08,10.45
2014-05-09,10.5
2014-05-12,10.524
2014-05-13,10.54
2014-05-14,10.55
2014-05-15,10.57
2014-05-16,10.57
2014-05-19,10.6
2014-05-20,10.55
2014-05-21,10.59
2014-05-22,10.6
2014-05-23,10.63
2014-05-27,10.63
2014-05-28,10.631
2014-05-29,10.65
2014-05-30,10.64
2014-06-02,10.6302
2014-06-03,10.57
2014-06-04,10.51
2014-06-05,10.52
2014-06-06,10.55
2014-06-09,10.557
2014-06-10,10.49
2014-06-11,10.51
2014-06-12,10.46
2014-06-13,10.42
2014-06-16,10.38
2014-06-17,10.369
2014-06-18,10.37
2014-06-19,10.4
2014-06-20,10.42
2014-06-23,10.41
2014-06-24,10.39
2014-06-25,10.43
2014-06-26,10.42
2014-06-27,10.4274
2014-06-30,10.48
2014-07-01,10.52
2014-07-02,10.42
2014-07-03,10.34
2014-07-07,10.34
2014-07-08,10.39
2014-07-09,10.45
2014-07-10,10.471
2014-07-11,10.47
2014-07-14,10.4
2014-07-15,10.36
2014-07-16,10.37
2014-07-17,10.33
2014-07-18,10.32
2014-07-21,10.3023
2014-07-22,10.3047
2014-07-23,10.35
2014-07-24,10.28
2014-07-25,10.249
2014-07-28,10.2199
2014-07-29,10.2356
2014-07-30,10.15
2014-07-31,10.029
2014-08-01,10.1
2014-08-04,10.12
2014-08-05,10.1479
2014-08-06,10.15
2014-08-07,10.18
2014-08-08,10.24
2014-08-11,10.24
2014-08-12,10.3
2014-08-13,10.2511
2014-08-14,10.2818
2014-08-15,10.27
2014-08-18,10.3072
2014-08-19,10.22
2014-08-20,10.25
2014-08-21,10.25
2014-08-22,10.224
2014-08-25,10.21
2014-08-26,10.22
2014-08-27,10.19
2014-08-28,10.2
2014-08-29,10.24
2014-09-02,10.23
2014-09-03,10.28
2014-09-04,10.28
2014-09-05,10.28
2014-09-08,10.22
2014-09-09,10.2199
2014-09-10,10.19
2014-09-11,10.15
2014-09-12,10.15
2014-09-15,10.112
2014-09-16,10.1032
2014-09-17,10.07
2014-09-18,10.026
2014-09-19,9.994
2014-09-22,9.719
2014-09-23,9.6
2014-09-24,9.76
2014-09-25,9.78
2014-09-26,9.7494
2014-09-29,9.72
2014-09-30,9.78
2014-10-01,9.822
2014-10-02,9.82
2014-10-03,9.82
2014-10-06,9.83
2014-10-07,9.86
2014-10-08,9.92
2014-10-09,9.94
2014-10-10,9.85
2014-10-13,9.82
2014-10-14,9.85
2014-10-15,9.84
2014-10-16,9.89
2014-10-17,9.86
2014-10-20,9.89
2014-10-21,9.91
2014-10-22,9.94
2014-10-23,9.97
2014-10-24,9.96
2014-10-27,9.95
2014-10-28,9.934
2014-10-29,9.92
2014-10-30,9.91
2014-10-31,9.9216
2014-11-03,9.94
2014-11-04,9.96
2014-11-05,9.94
2014-11-06,9.9316
2014-11-07,9.98
2014-11-10,9.93
2014-11-11,9.87
2014-11-12,9.9
2014-11-13,9.8
2014-11-14,9.76
2014-11-17,9.72
