Date,Closing Price
2009-11-12,11.2
2009-11-13,11.24
2009-11-16,11.2509
2009-11-17,11.27
2009-11-18,11.33
2009-11-19,11.35
2009-11-20,11.35
2009-11-23,11.37
2009-11-24,11.43
2009-11-25,11.47
2009-11-27,11.53
2009-11-30,11.57
2009-12-01,11.66
2009-12-02,11.67
2009-12-03,11.73
2009-12-04,11.74
2009-12-07,11.66
2009-12-08,11.64
2009-12-09,11.7
2009-12-10,11.8
2009-12-11,11.7596
2009-12-14,11.71
2009-12-15,11.63
2009-12-16,11.6795
2009-12-17,11.68
2009-12-18,11.73
2009-12-21,11.7
2009-12-22,11.64
2009-12-23,11.75
2009-12-24,11.73
2009-12-28,11.7
2009-12-29,11.73
2009-12-30,11.76
2009-12-31,11.76
2010-01-04,11.77
2010-01-05,11.75
2010-01-06,11.79
2010-01-07,11.85
2010-01-08,11.83
2010-01-11,11.84
2010-01-12,11.85
2010-01-13,11.76
2010-01-14,11.7726
2010-01-15,11.77
2010-01-19,11.79
2010-01-20,11.84
2010-01-21,11.86
2010-01-22,11.88
2010-01-25,11.9
2010-01-26,11.87
2010-01-27,11.87
2010-01-28,11.86
2010-01-29,11.78
2010-02-01,11.78
2010-02-02,11.8199
2010-02-03,11.88
2010-02-04,11.78
2010-02-05,11.84
2010-02-08,11.9
2010-02-09,11.9399
2010-02-10,11.91
2010-02-11,11.89
2010-02-12,11.92
2010-02-16,11.94
2010-02-17,11.95
2010-02-18,11.95
2010-02-19,11.89
2010-02-22,11.8
2010-02-23,11.8575
2010-02-24,11.88
2010-02-25,11.94
2010-02-26,11.94
2010-03-01,11.93
2010-03-02,11.95
2010-03-03,11.93
2010-03-04,11.9
2010-03-05,11.98
2010-03-08,11.9966
2010-03-09,12.08
2010-03-10,12.14
2010-03-11,11.95
2010-03-12,11.93
2010-03-15,11.91
2010-03-16,11.92
2010-03-17,12.11
2010-03-18,12.1399
2010-03-19,12.08
2010-03-22,12.107
2010-03-23,12.18
2010-03-24,12.22
2010-03-25,12.18
2010-03-26,12.153
2010-03-29,12.22
2010-03-30,12.22
2010-03-31,12.27
2010-04-01,12.31
2010-04-05,12.26
2010-04-06,12.22
2010-04-07,12.25
2010-04-08,12.26
2010-04-09,12.29
2010-04-12,12.29
2010-04-13,12.1915
2010-04-14,12.2
2010-04-15,12.19
2010-04-16,12.16
2010-04-19,12.22
2010-04-20,12.26
2010-04-21,12.23
2010-04-22,12.28
2010-04-23,12.31
2010-04-26,12.31
2010-04-27,12.41
2010-04-28,12.4499
2010-04-29,12.47
2010-04-30,12.52
2010-05-03,12.54
2010-05-04,12.55
2010-05-05,12.46
2010-05-06,12.25
2010-05-07,12.22
2010-05-10,12.38
2010-05-11,12.3501
2010-05-12,12.38
2010-05-13,12.4
2010-05-14,12.4
2010-05-17,12.23
2010-05-18,12.27
2010-05-19,12.31
2010-05-20,12.2
2010-05-21,12.34
2010-05-24,12.35
2010-05-25,12.37
2010-05-26,12.3464
2010-05-27,12.33
2010-05-28,12.39
2010-06-01,12.44
2010-06-02,12.49
2010-06-03,12.48
2010-06-04,12.49
2010-06-07,12.47
2010-06-08,12.51
2010-06-09,12.55
2010-06-10,12.61
2010-06-11,12.58
2010-06-14,12.53
2010-06-15,12.51
2010-06-16,12.4836
2010-06-17,12.48
2010-06-18,12.41
2010-06-21,12.43
2010-06-22,12.44
2010-06-23,12.46
2010-06-24,12.42
2010-06-25,12.5
2010-06-28,12.54
2010-06-29,12.5
2010-06-30,12.55
2010-07-01,12.52
2010-07-02,12.5672
2010-07-06,12.63
2010-07-07,12.57
2010-07-08,12.53
2010-07-09,12.66
2010-07-12,12.68
2010-07-13,12.65
2010-07-14,12.76
2010-07-15,12.87
2010-07-16,12.9099
2010-07-19,12.98
2010-07-20,12.97
2010-07-21,12.99
2010-07-22,13.17
2010-07-23,13.13
2010-07-26,13.0
2010-07-27,12.95
2010-07-28,13.0
2010-07-29,13.01
2010-07-30,13.025
2010-08-02,13.09
2010-08-03,13.12
2010-08-04,13.15
2010-08-05,13.12
2010-08-06,13.21
2010-08-09,13.22
2010-08-10,13.32
2010-08-11,13.28
2010-08-12,13.29
2010-08-13,13.31
2010-08-16,13.43
2010-08-17,13.4
2010-08-18,13.4
2010-08-19,13.43
2010-08-20,13.4
2010-08-23,13.48
2010-08-24,13.43
2010-08-25,13.31
2010-08-26,13.37
2010-08-27,13.45
2010-08-30,13.51
2010-08-31,13.56
2010-09-01,13.56
2010-09-02,13.45
2010-09-03,13.29
2010-09-07,13.35
2010-09-08,13.39
2010-09-09,13.44
2010-09-10,13.53
2010-09-13,13.39
2010-09-14,13.32
2010-09-15,13.02
2010-09-16,13.1
2010-09-17,13.09
2010-09-20,13.16
2010-09-21,13.14
2010-09-22,13.18
2010-09-23,13.23
2010-09-24,13.25
2010-09-27,13.4
2010-09-28,13.39
2010-09-29,13.38
2010-09-30,13.41
2010-10-01,13.4399
2010-10-04,13.43
2010-10-05,13.3799
2010-10-06,13.26
2010-10-07,13.1
2010-10-08,13.15
2010-10-11,13.14
2010-10-12,13.16
2010-10-13,13.07
2010-10-14,13.1
2010-10-15,12.95
2010-10-18,12.9
2010-10-19,12.9199
2010-10-20,12.95
2010-10-21,12.96
2010-10-22,12.98
2010-10-25,13.005
2010-10-26,13.0
2010-10-27,12.97
2010-10-28,12.94
2010-10-29,12.9699
2010-11-01,13.0
2010-11-02,13.0
2010-11-03,13.0
2010-11-04,12.98
2010-11-05,12.95
2010-11-08,12.9
2010-11-09,12.76
2010-11-10,12.36
2010-11-11,11.94
2010-11-12,12.02
2010-11-15,11.48
2010-11-16,11.63
2010-11-17,11.81
2010-11-18,11.71
2010-11-19,11.82
2010-11-22,12.02
2010-11-23,12.08
2010-11-24,12.05
2010-11-26,12.22
2010-11-29,12.21
2010-11-30,12.19
2010-12-01,11.94
2010-12-02,11.73
2010-12-03,11.7
2010-12-06,11.64
2010-12-07,11.46
2010-12-08,11.32
2010-12-09,11.19
2010-12-10,11.11
2010-12-13,10.98
2010-12-14,10.82
2010-12-15,10.99
2010-12-16,11.31
2010-12-17,11.4101
2010-12-20,10.99
2010-12-21,10.87
2010-12-22,11.02
2010-12-23,10.98
2010-12-27,10.99
2010-12-28,11.04
2010-12-29,11.1
2010-12-30,11.16
2010-12-31,11.35
2011-01-03,11.26
2011-01-04,11.2
2011-01-05,11.15
2011-01-06,11.1
2011-01-07,11.07
2011-01-10,10.97
2011-01-11,10.93
2011-01-12,10.7
2011-01-13,10.54
2011-01-14,10.33
2011-01-18,10.63
2011-01-19,10.63
2011-01-20,10.77
2011-01-21,10.88
2011-01-24,11.01
2011-01-25,11.019
2011-01-26,11.02
2011-01-27,10.96
2011-01-28,10.94
2011-01-31,10.93
2011-02-01,10.98
2011-02-02,11.02
2011-02-03,10.9
2011-02-04,10.9
2011-02-07,10.94
2011-02-08,11.03
2011-02-09,11.0
2011-02-10,11.03
2011-02-11,10.95
2011-02-14,10.88
2011-02-15,10.88
2011-02-16,11.01
2011-02-17,11.14
2011-02-18,11.19
2011-02-22,10.95
2011-02-23,11.0
2011-02-24,11.13
2011-02-25,11.18
2011-02-28,11.27
2011-03-01,11.28
2011-03-02,11.35
2011-03-03,11.22
2011-03-04,11.22
2011-03-07,11.21
2011-03-08,11.35
2011-03-09,11.24
2011-03-10,11.21
2011-03-11,11.12
2011-03-14,11.12
2011-03-15,11.1801
2011-03-16,11.22
2011-03-17,11.27
2011-03-18,11.28
2011-03-21,11.33
2011-03-22,11.34
2011-03-23,11.38
2011-03-24,11.42
2011-03-25,11.4401
2011-03-28,11.44
2011-03-29,11.45
2011-03-30,11.31
2011-03-31,11.27
2011-04-01,11.47
2011-04-04,11.42
2011-04-05,11.36
2011-04-06,11.36
2011-04-07,11.4
2011-04-08,11.37
2011-04-11,11.35
2011-04-12,11.37
2011-04-13,11.2199
2011-04-14,11.07
2011-04-15,11.14
2011-04-18,11.17
2011-04-19,11.26
2011-04-20,11.26
2011-04-21,11.295
2011-04-25,11.23
2011-04-26,11.21
2011-04-27,11.36
2011-04-28,11.43
2011-04-29,11.59
2011-05-02,11.5
2011-05-03,11.48
2011-05-04,11.51
2011-05-05,11.57
2011-05-06,11.55
2011-05-09,11.59
2011-05-10,11.64
2011-05-11,11.68
2011-05-12,11.64
2011-05-13,11.69
2011-05-16,11.7218
2011-05-17,11.75
2011-05-18,11.66
2011-05-19,11.65
2011-05-20,11.64
2011-05-23,11.7
2011-05-24,11.63
2011-05-25,11.61
2011-05-26,11.69
2011-05-27,11.75
2011-05-31,11.79
2011-06-01,11.83
2011-06-02,11.83
2011-06-03,11.97
2011-06-06,11.85
2011-06-07,11.86
2011-06-08,11.78
2011-06-09,11.76
2011-06-10,11.69
2011-06-13,11.66
2011-06-14,11.83
2011-06-15,11.82
2011-06-16,11.888
2011-06-17,11.82
2011-06-20,11.95
2011-06-21,11.96
2011-06-22,12.08
2011-06-23,12.0
2011-06-24,11.96
2011-06-27,11.93
2011-06-28,11.95
2011-06-29,11.82
2011-06-30,11.78
2011-07-01,11.857
2011-07-05,12.02
2011-07-06,11.92
2011-07-07,12.06
2011-07-08,12.18
2011-07-11,12.16
2011-07-12,12.15
2011-07-13,12.15
2011-07-14,12.14
2011-07-15,11.93
2011-07-18,11.85
2011-07-19,11.93
2011-07-20,12.018
2011-07-21,11.996
2011-07-22,12.09
2011-07-25,12.02
2011-07-26,11.94
2011-07-27,11.76
2011-07-28,11.67
2011-07-29,11.62
2011-08-01,11.79
2011-08-02,11.92
2011-08-03,11.99
2011-08-04,11.85
2011-08-05,11.72
2011-08-08,11.2904
2011-08-09,11.63
2011-08-10,11.89
2011-08-11,11.72
2011-08-12,12.04
2011-08-15,12.1
2011-08-16,12.019
2011-08-17,12.11
2011-08-18,11.95
2011-08-19,11.87
2011-08-22,12.02
2011-08-23,12.07
2011-08-24,12.07
2011-08-25,12.05
2011-08-26,12.1
2011-08-29,12.21
2011-08-30,12.16
2011-08-31,12.26
2011-09-01,12.32
2011-09-02,12.33
2011-09-06,12.45
2011-09-07,12.48
2011-09-08,12.5
2011-09-09,12.48
2011-09-12,12.57
2011-09-13,12.55
2011-09-14,12.53
2011-09-15,12.26
2011-09-16,12.24
2011-09-19,12.27
2011-09-20,12.3
2011-09-21,12.31
2011-09-22,12.43
2011-09-23,12.48
2011-09-26,12.59
2011-09-27,12.67
2011-09-28,12.69
2011-09-29,12.69
2011-09-30,12.84
2011-10-03,12.87
2011-10-04,12.67
2011-10-05,12.61
2011-10-06,12.44
2011-10-07,12.32
2011-10-10,12.4
2011-10-11,12.37
2011-10-12,12.2
2011-10-13,12.28
2011-10-14,12.38
2011-10-17,12.36
2011-10-18,12.4
2011-10-19,12.5
2011-10-20,12.5
2011-10-21,12.61
2011-10-24,12.59
2011-10-25,12.54
2011-10-26,12.5
2011-10-27,12.64
2011-10-28,12.56
2011-10-31,12.46
2011-11-01,12.55
2011-11-02,12.61
2011-11-03,12.61
2011-11-04,12.71
2011-11-07,12.95
2011-11-08,13.01
2011-11-09,12.92
2011-11-10,12.9
2011-11-11,12.97
2011-11-14,13.07
2011-11-15,12.92
2011-11-16,12.97
2011-11-17,12.88
2011-11-18,12.98
2011-11-21,13.02
2011-11-22,12.98
2011-11-23,12.89
2011-11-25,13.0
2011-11-28,13.0
2011-11-29,13.15
2011-11-30,13.03
2011-12-01,13.1
2011-12-02,13.14
2011-12-05,13.19
2011-12-06,13.16
2011-12-07,13.36
2011-12-08,13.32
2011-12-09,13.41
2011-12-12,13.39
2011-12-13,13.18
2011-12-14,13.2
2011-12-15,13.08
2011-12-16,13.11
2011-12-19,13.05
2011-12-20,13.17
2011-12-21,13.37
2011-12-22,13.51
2011-12-23,13.56
2011-12-27,13.66
2011-12-28,13.69
2011-12-29,13.65
2011-12-30,13.76
2012-01-03,13.7
2012-01-04,13.66
2012-01-05,13.79
2012-01-06,13.6396
2012-01-09,13.61
2012-01-10,13.58
2012-01-11,13.57
2012-01-12,13.59
2012-01-13,13.69
2012-01-17,13.78
2012-01-18,13.81
2012-01-19,13.87
2012-01-20,13.87
2012-01-23,13.89
2012-01-24,13.84
2012-01-25,13.78
2012-01-26,13.84
2012-01-27,13.92
2012-01-30,14.014
2012-01-31,14.3
2012-02-01,14.38
2012-02-02,14.1799
2012-02-03,14.08
2012-02-06,13.99
2012-02-07,14.08
2012-02-08,14.14
2012-02-09,14.2
2012-02-10,14.34
2012-02-13,14.22
2012-02-14,14.16
2012-02-15,13.82
2012-02-16,13.63
2012-02-17,13.66
2012-02-21,13.99
2012-02-22,13.89
2012-02-23,13.87
2012-02-24,14.0
2012-02-27,14.11
2012-02-28,14.21
2012-02-29,14.2
2012-03-01,14.24
2012-03-02,14.14
2012-03-05,14.04
2012-03-06,13.91
2012-03-07,14.15
2012-03-08,14.24
2012-03-09,14.306
2012-03-12,14.3
2012-03-13,14.07
2012-03-14,13.71
2012-03-15,13.31
2012-03-16,13.1
2012-03-19,13.17
2012-03-20,13.41
2012-03-21,13.51
2012-03-22,13.46
2012-03-23,13.57
2012-03-26,13.42
2012-03-27,13.5
2012-03-28,13.63
2012-03-29,13.56
2012-03-30,13.56
2012-04-02,13.59
2012-04-03,13.6
2012-04-04,13.71
2012-04-05,13.87
2012-04-09,14.03
2012-04-10,14.09
2012-04-11,13.98
2012-04-12,13.84
2012-04-13,13.76
2012-04-16,13.82
2012-04-17,13.79
2012-04-18,13.89
2012-04-19,13.81
2012-04-20,13.85
2012-04-23,13.93
2012-04-24,13.86
2012-04-25,13.83
2012-04-26,13.85
2012-04-27,13.81
2012-04-30,13.93
2012-05-01,13.9
2012-05-02,13.88
2012-05-03,13.88
2012-05-04,13.93
2012-05-07,13.91
2012-05-08,13.91
2012-05-09,13.92
2012-05-10,13.93
2012-05-11,13.85
2012-05-14,13.82
2012-05-15,13.81
2012-05-16,13.92
2012-05-17,13.85
2012-05-18,13.8
2012-05-21,13.85
2012-05-22,13.88
2012-05-23,13.92
2012-05-24,13.93
2012-05-25,13.93
2012-05-29,13.92
2012-05-30,13.9201
2012-05-31,13.91
2012-06-01,13.9
2012-06-04,13.94
2012-06-05,13.97
2012-06-06,14.03
2012-06-07,13.92
2012-06-08,14.01
2012-06-11,14.1
2012-06-12,14.14
2012-06-13,14.03
2012-06-14,13.98
2012-06-15,13.98
2012-06-18,14.14
2012-06-19,14.2
2012-06-20,14.16
2012-06-21,14.29
2012-06-22,14.155
2012-06-25,14.16
2012-06-26,14.1
2012-06-27,14.07
2012-06-28,14.03
2012-06-29,14.05
2012-07-02,14.16
2012-07-03,14.3
2012-07-05,14.21
2012-07-06,14.44
2012-07-09,14.4
2012-07-10,14.45
2012-07-11,14.5
2012-07-12,14.3979
2012-07-13,14.3456
2012-07-16,14.29
2012-07-17,14.3
2012-07-18,14.49
2012-07-19,14.57
2012-07-20,14.54
2012-07-23,14.62
2012-07-24,14.57
2012-07-25,14.71
2012-07-26,14.64
2012-07-27,14.75
2012-07-30,14.84
2012-07-31,14.78
2012-08-01,14.68
2012-08-02,14.52
2012-08-03,14.61
2012-08-06,14.64
2012-08-07,14.56
2012-08-08,14.47
2012-08-09,14.41
2012-08-10,14.36
2012-08-13,14.205
2012-08-14,14.34
2012-08-15,14.56
2012-08-16,14.649
2012-08-17,14.63
2012-08-20,14.5601
2012-08-21,14.5
2012-08-22,14.35
2012-08-23,14.25
2012-08-24,14.2
2012-08-27,14.21
2012-08-28,14.32
2012-08-29,14.45
2012-08-30,14.51
2012-08-31,14.53
2012-09-04,14.41
2012-09-05,14.35
2012-09-06,14.51
2012-09-07,14.51
2012-09-10,14.55
2012-09-11,14.73
2012-09-12,14.82
2012-09-13,14.9
2012-09-14,14.78
2012-09-17,14.65
2012-09-18,14.6
2012-09-19,14.65
2012-09-20,14.67
2012-09-21,14.82
2012-09-24,14.85
2012-09-25,14.99
2012-09-26,15.0
2012-09-27,15.03
2012-09-28,15.09
2012-10-01,15.1
2012-10-02,15.02
2012-10-03,14.96
2012-10-04,14.8848
2012-10-05,14.92
2012-10-08,14.98
2012-10-09,14.76
2012-10-10,14.74
2012-10-11,14.81
2012-10-12,14.66
2012-10-15,14.76
2012-10-16,14.72
2012-10-17,14.76
2012-10-18,14.83
2012-10-19,14.87
2012-10-22,14.93
2012-10-23,15.07
2012-10-24,15.27
2012-10-25,15.37
2012-10-26,15.47
2012-10-31,15.13
2012-11-01,15.21
2012-11-02,14.97
2012-11-05,14.83
2012-11-06,14.94
2012-11-07,15.11
2012-11-08,15.258
2012-11-09,15.35
2012-11-12,15.37
2012-11-13,15.13
2012-11-14,15.04
2012-11-15,14.86
2012-11-16,15.13
2012-11-19,15.361
2012-11-20,15.5
2012-11-21,15.52
2012-11-23,15.63
2012-11-26,15.57
2012-11-27,15.7
2012-11-28,15.61
2012-11-29,15.86
2012-11-30,15.69
2012-12-03,15.64
2012-12-04,15.5
2012-12-05,15.51
2012-12-06,15.5
2012-12-07,15.32
2012-12-10,15.16
2012-12-11,15.12
2012-12-12,15.0567
2012-12-13,14.87
2012-12-14,14.62
2012-12-17,14.39
2012-12-18,14.29
2012-12-19,14.38
2012-12-20,14.52
2012-12-21,14.55
2012-12-24,14.52
2012-12-26,14.46
2012-12-27,14.3
2012-12-28,14.37
2012-12-31,14.4
2013-01-02,14.67
2013-01-03,14.8
2013-01-04,14.83
2013-01-07,14.88
2013-01-08,14.95
2013-01-09,14.99
2013-01-10,15.0
2013-01-11,14.99
2013-01-14,15.01
2013-01-15,14.85
2013-01-16,14.99
2013-01-17,14.95
2013-01-18,14.98
2013-01-22,15.04
2013-01-23,15.21
2013-01-24,15.24
2013-01-25,15.24
2013-01-28,14.991
2013-01-29,14.96
2013-01-30,15.01
2013-01-31,14.881
2013-02-01,14.84
2013-02-04,14.801
2013-02-05,14.9
2013-02-06,15.01
2013-02-07,15.08
2013-02-08,15.08
2013-02-11,14.97
2013-02-12,14.97
2013-02-13,14.96
2013-02-14,14.6389
2013-02-15,14.62
2013-02-19,14.6
2013-02-20,14.65
2013-02-21,14.75
2013-02-22,14.74
2013-02-25,14.68
2013-02-26,14.6
2013-02-27,14.6
2013-02-28,14.59
2013-03-01,14.58
2013-03-04,14.55
2013-03-05,14.49
2013-03-06,14.46
2013-03-07,14.49
2013-03-08,14.3
2013-03-11,14.08
2013-03-12,13.98
2013-03-13,13.89
2013-03-14,13.65
2013-03-15,13.55
2013-03-18,13.83
2013-03-19,13.86
2013-03-20,14.03
2013-03-21,14.01
2013-03-22,14.04
2013-03-25,13.98
2013-03-26,13.98
2013-03-27,14.28
2013-03-28,14.28
2013-04-01,14.12
2013-04-02,14.0
2013-04-03,13.92
2013-04-04,13.99
2013-04-05,14.06
2013-04-08,14.03
2013-04-09,14.03
2013-04-10,14.12
2013-04-11,14.05
2013-04-12,14.08
2013-04-15,14.03
2013-04-16,14.03
2013-04-17,14.06
2013-04-18,14.19
2013-04-19,14.21
2013-04-22,14.23
2013-04-23,14.28
2013-04-24,14.18
2013-04-25,14.16
2013-04-26,14.26
2013-04-29,14.39
2013-04-30,14.41
2013-05-01,14.5
2013-05-02,14.7294
2013-05-03,14.76
2013-05-06,14.75
2013-05-07,14.7678
2013-05-08,14.61
2013-05-09,14.59
2013-05-10,14.55
2013-05-13,14.23
2013-05-14,14.18
2013-05-15,14.02
2013-05-16,14.01
2013-05-17,14.02
2013-05-20,14.22
2013-05-21,14.15
2013-05-22,14.0
2013-05-23,14.09
2013-05-24,14.0
2013-05-28,13.93
2013-05-29,13.6319
2013-05-30,13.56
2013-05-31,13.31
2013-06-03,13.05
2013-06-04,13.25
2013-06-05,13.33
2013-06-06,13.41
2013-06-07,13.39
2013-06-10,13.17
2013-06-11,12.98
2013-06-12,12.839
2013-06-13,12.84
2013-06-14,12.93
2013-06-17,12.84
2013-06-18,12.73
2013-06-19,12.67
2013-06-20,12.48
2013-06-21,12.52
2013-06-24,12.41
2013-06-25,12.59
2013-06-26,12.99
2013-06-27,13.0
2013-06-28,12.96
2013-07-01,13.04
2013-07-02,12.89
2013-07-03,12.59
2013-07-05,12.36
2013-07-08,12.38
2013-07-09,12.28
2013-07-10,12.21
2013-07-11,12.4
2013-07-12,12.3
2013-07-15,12.26
2013-07-16,12.26
2013-07-17,12.33
2013-07-18,12.32
2013-07-19,12.18
2013-07-22,12.01
2013-07-23,12.1
2013-07-24,12.12
2013-07-25,11.99
2013-07-26,12.04
2013-07-29,12.13
2013-07-30,12.06
2013-07-31,12.03
2013-08-01,11.93
2013-08-02,11.92
2013-08-05,11.81
2013-08-06,11.75
2013-08-07,11.76
2013-08-08,11.7868
2013-08-09,11.73
2013-08-12,11.69
2013-08-13,11.54
2013-08-14,11.54
2013-08-15,11.41
2013-08-16,11.3
2013-08-19,11.29
2013-08-20,11.555
2013-08-21,11.49
2013-08-22,11.65
2013-08-23,11.72
2013-08-26,11.57
2013-08-27,11.63
2013-08-28,11.51
2013-08-29,11.5
2013-08-30,11.51
2013-09-03,11.97
2013-09-04,11.56
2013-09-05,11.495
2013-09-06,11.48
2013-09-09,11.54
2013-09-10,11.51
2013-09-11,11.44
2013-09-12,11.35
2013-09-13,11.38
2013-09-16,11.48
2013-09-17,11.84
2013-09-18,12.095
2013-09-19,12.17
2013-09-20,12.1882
2013-09-23,12.19
2013-09-24,12.29
2013-09-25,12.34
2013-09-26,12.4
2013-09-27,12.42
2013-09-30,12.375
2013-10-01,12.38
2013-10-02,12.39
2013-10-03,12.29
2013-10-04,12.19
2013-10-07,12.02
2013-10-08,12.05
2013-10-09,12.04
2013-10-10,12.02
2013-10-11,11.97
2013-10-14,11.96
2013-10-15,11.85
2013-10-16,11.89
2013-10-17,12.04
2013-10-18,12.1
2013-10-21,12.05
2013-10-22,12.17
2013-10-23,12.1899
2013-10-24,12.1
2013-10-25,12.15
2013-10-28,12.15
2013-10-29,12.14
2013-10-30,12.07
2013-10-31,11.94
2013-11-01,11.83
2013-11-04,11.88
2013-11-05,11.88
2013-11-06,11.81
2013-11-07,11.785
2013-11-08,11.71
2013-11-11,11.71
2013-11-12,11.63
2013-11-13,11.57
2013-11-14,11.56
2013-11-15,11.58
2013-11-18,11.59
2013-11-19,11.53
2013-11-20,11.5
2013-11-21,11.46
2013-11-22,11.41
2013-11-25,11.4
2013-11-26,11.44
2013-11-27,11.41
2013-11-29,11.46
2013-12-02,11.4
2013-12-03,11.49
2013-12-04,11.4
2013-12-05,11.36
2013-12-06,11.5
2013-12-09,11.43
2013-12-10,11.43
2013-12-11,11.3
2013-12-12,11.29
2013-12-13,11.3
2013-12-16,11.33
2013-12-17,11.54
2013-12-18,11.7
2013-12-19,11.84
2013-12-20,11.8501
2013-12-23,12.08
2013-12-24,11.99
2013-12-26,11.82
2013-12-27,11.7
2013-12-30,11.71
2013-12-31,11.68
2014-01-02,11.66
2014-01-03,11.76
2014-01-06,11.87
2014-01-07,11.97
2014-01-08,11.93
2014-01-09,11.89
2014-01-10,12.11
2014-01-13,12.0499
2014-01-14,12.07
2014-01-15,12.0
2014-01-16,12.0
2014-01-17,12.08
2014-01-21,12.1
2014-01-22,12.15
2014-01-23,12.15
2014-01-24,12.23
2014-01-27,12.2
2014-01-28,12.25
2014-01-29,12.2855
2014-01-30,12.34
2014-01-31,12.37
2014-02-03,12.41
2014-02-04,12.43
2014-02-05,12.46
2014-02-06,12.47
2014-02-07,12.49
2014-02-10,12.51
2014-02-11,12.46
2014-02-12,12.33
2014-02-13,12.31
2014-02-14,12.29
2014-02-18,12.29
2014-02-19,12.35
2014-02-20,12.41
2014-02-21,12.4
2014-02-24,12.4198
2014-02-25,12.42
2014-02-26,12.4
2014-02-27,12.43
2014-02-28,12.46
2014-03-03,12.56
2014-03-04,12.58
2014-03-05,12.62
2014-03-06,12.51
2014-03-07,12.4293
2014-03-10,12.52
2014-03-11,12.53
2014-03-12,12.47
2014-03-13,12.55
2014-03-14,12.55
2014-03-17,12.5899
2014-03-18,12.56
2014-03-19,12.44
2014-03-20,12.31
2014-03-21,12.35
2014-03-24,12.38
2014-03-25,12.41
2014-03-26,12.47
2014-03-27,12.55
2014-03-28,12.5
2014-03-31,12.5
2014-04-01,12.48
2014-04-02,12.45
2014-04-03,12.49
2014-04-04,12.51
2014-04-07,12.52
2014-04-08,12.53
2014-04-09,12.56
2014-04-10,12.5901
2014-04-11,12.53
2014-04-14,12.49
2014-04-15,12.55
2014-04-16,12.64
2014-04-17,12.7
2014-04-21,12.66
2014-04-22,12.76
2014-04-23,12.82
2014-04-24,12.91
2014-04-25,12.91
2014-04-28,12.94
2014-04-29,12.89
2014-04-30,12.92
2014-05-01,13.01
2014-05-02,13.06
2014-05-05,13.05
2014-05-06,13.08
2014-05-07,13.14
2014-05-08,13.16
2014-05-09,13.13
2014-05-12,13.14
2014-05-13,13.08
2014-05-14,13.05
2014-05-15,13.02
2014-05-16,13.04
2014-05-19,13.07
2014-05-20,13.1
2014-05-21,13.03
2014-05-22,13.05
2014-05-23,13.04
2014-05-27,13.05
2014-05-28,13.1
2014-05-29,13.08
2014-05-30,13.05
2014-06-02,13.02
2014-06-03,12.96
2014-06-04,12.84
2014-06-05,12.84
2014-06-06,12.88
2014-06-09,12.94
2014-06-10,12.88
2014-06-11,12.88
2014-06-12,12.84
2014-06-13,12.78
2014-06-16,12.77
2014-06-17,12.66
2014-06-18,12.7
2014-06-19,12.69
2014-06-20,12.72
2014-06-23,12.75
2014-06-24,12.73
2014-06-25,12.821
2014-06-26,12.81
2014-06-27,12.8
2014-06-30,12.81
2014-07-01,12.8
2014-07-02,12.77
2014-07-03,12.59
2014-07-07,12.66
2014-07-08,12.68
2014-07-09,12.64
2014-07-10,12.64
2014-07-11,12.63
2014-07-14,12.61
2014-07-15,12.62
2014-07-16,12.64
2014-07-17,12.663
2014-07-18,12.75
2014-07-21,12.79
2014-07-22,12.79
2014-07-23,12.81
2014-07-24,12.82
2014-07-25,12.859
2014-07-28,12.83
2014-07-29,12.87
2014-07-30,12.74
2014-07-31,12.71
2014-08-01,12.77
2014-08-04,12.66
2014-08-05,12.63
2014-08-06,12.63
2014-08-07,12.72
2014-08-08,12.78
2014-08-11,12.82
2014-08-12,12.79
2014-08-13,12.7622
2014-08-14,12.762
2014-08-15,12.83
2014-08-18,12.84
2014-08-19,12.84
2014-08-20,12.83
2014-08-21,12.83
2014-08-22,12.79
2014-08-25,12.73
2014-08-26,12.82
2014-08-27,12.86
2014-08-28,12.86
2014-08-29,12.88
2014-09-02,12.82
2014-09-03,12.81
2014-09-04,12.78
2014-09-05,12.81
2014-09-08,12.75
2014-09-09,12.84
2014-09-10,12.87
2014-09-11,12.78
2014-09-12,12.69
2014-09-15,12.7
2014-09-16,12.67
2014-09-17,12.69
2014-09-18,12.64
2014-09-19,12.73
2014-09-22,12.756
2014-09-23,12.749
2014-09-24,12.74
2014-09-25,12.73
2014-09-26,12.74
2014-09-29,12.76
2014-09-30,12.79
2014-10-01,12.8
2014-10-02,12.85
2014-10-03,12.87
2014-10-06,12.96
2014-10-07,13.01
2014-10-08,13.017
2014-10-09,13.04
2014-10-10,12.93
2014-10-13,12.92
2014-10-14,13.05
2014-10-15,13.02
2014-10-16,13.16
2014-10-17,13.15
2014-10-20,13.05
2014-10-21,13.05
2014-10-22,13.01
2014-10-23,12.99
2014-10-24,13.0
2014-10-27,12.99
2014-10-28,13.07
2014-10-29,13.13
2014-10-30,13.12
2014-10-31,13.098
2014-11-03,13.1101
2014-11-04,13.17
2014-11-05,13.23
2014-11-06,13.29
2014-11-07,13.18
2014-11-10,13.19
2014-11-11,13.18
2014-11-12,13.16
2014-11-13,13.13
2014-11-14,13.05
2014-11-17,12.99
2014-11-18,12.96
2014-11-19,12.95
2014-11-20,12.96
2014-11-21,12.93
2014-11-24,12.9
