Date,Closing Price
2009-11-12,37.96
2009-11-13,38.12
2009-11-16,38.72
2009-11-17,39.11
2009-11-18,39.24
2009-11-19,38.26
2009-11-20,38.81
2009-11-23,38.76
2009-11-24,38.13
2009-11-25,38.16
2009-11-27,37.6
2009-11-30,37.26
2009-12-01,38.4
2009-12-02,38.02
2009-12-03,37.5
2009-12-04,37.8
2009-12-07,38.79
2009-12-08,39.28
2009-12-09,39.31
2009-12-10,39.31
2009-12-11,39.25
2009-12-14,40.41
2009-12-15,40.47
2009-12-16,40.89
2009-12-17,40.36
2009-12-18,41.43
2009-12-21,40.96
2009-12-22,41.47
2009-12-23,41.08
2009-12-24,41.31
2009-12-28,42.1
2009-12-29,42.58
2009-12-30,41.93
2009-12-31,42.35
2010-01-04,41.96
2010-01-05,41.98
2010-01-06,41.66
2010-01-07,41.04
2010-01-08,40.4
2010-01-11,40.85
2010-01-12,40.03
2010-01-13,40.29
2010-01-14,40.05
2010-01-15,39.51
2010-01-19,40.0
2010-01-20,39.22
2010-01-21,38.34
2010-01-22,37.57
2010-01-25,37.9649
2010-01-26,37.24
2010-01-27,37.56
2010-01-28,37.32
2010-01-29,36.57
2010-02-01,36.45
2010-02-02,36.67
2010-02-03,36.52
2010-02-04,35.56
2010-02-05,34.72
2010-02-08,34.82
2010-02-09,35.12
2010-02-10,35.41
2010-02-11,35.6
2010-02-12,36.31
2010-02-16,36.41
2010-02-17,36.24
2010-02-18,36.329
2010-02-19,36.23
2010-02-22,36.7546
2010-02-23,36.72
2010-02-24,36.44
2010-02-25,36.1
2010-02-26,36.57
2010-03-01,37.02
2010-03-02,38.21
2010-03-03,38.79
2010-03-04,38.8151
2010-03-05,39.19
2010-03-08,39.55
2010-03-09,39.49
2010-03-10,40.47
2010-03-11,40.86
2010-03-12,40.946
2010-03-15,40.83
2010-03-16,41.37
2010-03-17,41.58
2010-03-18,41.9
2010-03-19,41.45
2010-03-22,41.69
2010-03-23,41.92
2010-03-24,41.34
2010-03-25,40.72
2010-03-26,40.51
2010-03-29,41.38
2010-03-30,41.87
2010-03-31,41.39
2010-04-01,42.19
2010-04-05,42.61
2010-04-06,42.16
2010-04-07,41.62
2010-04-08,41.65
2010-04-09,42.24
2010-04-12,42.32
2010-04-13,42.33
2010-04-14,42.71
2010-04-15,42.675
2010-04-16,42.26
2010-04-19,42.38
2010-04-20,42.83
2010-04-21,42.58
2010-04-22,42.79
2010-04-23,43.64
2010-04-26,43.12
2010-04-27,42.64
2010-04-28,42.28
2010-04-29,42.75
2010-04-30,42.12
2010-05-03,42.82
2010-05-04,41.81
2010-05-05,41.39
2010-05-06,39.52
2010-05-07,38.31
2010-05-10,41.53
2010-05-11,41.46
2010-05-12,42.47
2010-05-13,42.17
2010-05-14,41.36
2010-05-17,42.25
2010-05-18,42.11
2010-05-19,41.75
2010-05-20,39.46
2010-05-21,39.77
2010-05-24,40.41
2010-05-25,39.63
2010-05-26,40.22
2010-05-27,41.69
2010-05-28,41.48
2010-06-01,40.74
2010-06-02,41.1
2010-06-03,41.98
2010-06-04,40.57
2010-06-07,40.41
2010-06-08,40.1
2010-06-09,40.42
2010-06-10,41.45
2010-06-11,41.92
2010-06-14,41.65
2010-06-15,42.58
2010-06-16,42.25
2010-06-17,42.14
2010-06-18,42.0799
2010-06-21,41.89
2010-06-22,42.45
2010-06-23,42.28
2010-06-24,42.0
2010-06-25,42.57
2010-06-28,42.42
2010-06-29,41.88
2010-06-30,41.15
2010-07-01,41.22
2010-07-02,41.07
2010-07-06,41.16
2010-07-07,42.48
2010-07-08,41.99
2010-07-09,42.78
2010-07-12,42.1902
2010-07-13,43.52
2010-07-14,43.28
2010-07-15,43.98
2010-07-16,41.25
2010-07-19,42.36
2010-07-20,43.1
2010-07-21,43.4
2010-07-22,45.01
2010-07-23,45.71
2010-07-26,46.13
2010-07-27,45.78
2010-07-28,45.65
2010-07-29,45.65
2010-07-30,46.99
2010-08-02,47.18
2010-08-03,46.09
2010-08-04,46.57
2010-08-05,46.51
2010-08-06,45.25
2010-08-09,45.04
2010-08-10,44.62
2010-08-11,43.0
2010-08-12,43.19
2010-08-13,43.32
2010-08-16,43.73
2010-08-17,44.1
2010-08-18,44.28
2010-08-19,43.62
2010-08-20,43.7
2010-08-23,43.47
2010-08-24,42.55
2010-08-25,42.88
2010-08-26,43.3198
2010-08-27,43.4
2010-08-30,42.75
2010-08-31,41.916
2010-09-01,42.73
2010-09-02,42.75
2010-09-03,43.69
2010-09-07,43.64
2010-09-08,43.95
2010-09-09,44.25
2010-09-10,44.23
2010-09-13,44.56
2010-09-14,44.96
2010-09-15,45.05
2010-09-16,44.38
2010-09-17,44.9
2010-09-20,45.65
2010-09-21,45.52
2010-09-22,44.84
2010-09-23,44.58
2010-09-24,45.66
2010-09-27,45.76
2010-09-28,46.23
2010-09-29,46.11
2010-09-30,45.99
2010-10-01,46.13
2010-10-04,45.9
2010-10-05,46.45
2010-10-06,46.92
2010-10-07,46.6
2010-10-08,46.55
2010-10-11,46.18
2010-10-12,46.12
2010-10-13,46.76
2010-10-14,46.6
2010-10-15,46.35
2010-10-18,46.25
2010-10-19,45.55
2010-10-20,45.8
2010-10-21,45.37
2010-10-22,45.85
2010-10-25,46.46
2010-10-26,46.37
2010-10-27,45.71
2010-10-28,46.55
2010-10-29,46.48
2010-11-01,46.78
2010-11-02,47.11
2010-11-03,47.41
2010-11-04,47.51
2010-11-05,47.62
2010-11-08,47.44
2010-11-09,47.32
2010-11-10,47.42
2010-11-11,47.17
2010-11-12,46.23
2010-11-15,46.13
2010-11-16,45.25
2010-11-17,45.37
2010-11-18,46.75
2010-11-19,46.76
2010-11-22,46.33
2010-11-23,45.76
2010-11-24,46.81
2010-11-26,46.91
2010-11-29,46.26
2010-11-30,45.87
2010-12-01,47.09
2010-12-02,47.42
2010-12-03,47.73
2010-12-06,47.67
2010-12-07,47.95
2010-12-08,47.76
2010-12-09,47.34
2010-12-10,48.07
2010-12-13,47.89
2010-12-14,48.2128
2010-12-15,48.08
2010-12-16,47.86
2010-12-17,48.04
2010-12-20,48.48
2010-12-21,48.62
2010-12-22,48.95
2010-12-23,48.84
2010-12-27,49.44
2010-12-28,49.8
2010-12-29,50.05
2010-12-30,49.88
2010-12-31,49.83
2011-01-03,50.35
2011-01-04,50.27
2011-01-05,50.47
2011-01-06,50.03
2011-01-07,49.62
2011-01-10,50.13
2011-01-11,50.42
2011-01-12,50.25
2011-01-13,49.57
2011-01-14,49.65
2011-01-18,49.23
2011-01-19,48.7
2011-01-20,48.71
2011-01-21,48.66
2011-01-24,48.92
2011-01-25,49.3
2011-01-26,49.37
2011-01-27,49.24
2011-01-28,48.6
2011-01-31,48.77
2011-02-01,49.57
2011-02-02,49.33
2011-02-03,49.25
2011-02-04,49.27
2011-02-07,48.62
2011-02-08,48.76
2011-02-09,48.46
2011-02-10,48.43
2011-02-11,48.9
2011-02-14,48.88
2011-02-15,48.9
2011-02-16,49.26
2011-02-17,48.65
2011-02-18,48.9
2011-02-22,47.75
2011-02-23,46.75
2011-02-24,47.93
2011-02-25,49.63
2011-02-28,50.05
2011-03-01,48.35
2011-03-02,48.15
2011-03-03,49.19
2011-03-04,48.19
2011-03-07,48.55
2011-03-08,49.02
2011-03-09,49.185
2011-03-10,48.55
2011-03-11,48.72
2011-03-14,48.53
2011-03-15,47.78
2011-03-16,47.22
2011-03-17,47.38
2011-03-18,46.39
2011-03-21,48.48
2011-03-22,48.78
2011-03-23,48.89
2011-03-24,49.32
2011-03-25,49.47
2011-03-28,49.98
2011-03-29,50.31
2011-03-30,51.66
2011-03-31,51.59
2011-04-01,51.94
2011-04-04,51.57
2011-04-05,51.22
2011-04-06,51.05
2011-04-07,50.64
2011-04-08,49.4
2011-04-11,49.29
2011-04-12,48.7
2011-04-13,49.095
2011-04-14,48.96
2011-04-15,48.99
2011-04-18,47.59
2011-04-19,47.95
2011-04-20,48.48
2011-04-21,48.85
2011-04-25,48.58
2011-04-26,49.07
2011-04-27,49.5
2011-04-28,49.53
2011-04-29,49.24
2011-05-02,48.98
2011-05-03,49.02
2011-05-04,48.51
2011-05-05,48.5
2011-05-06,48.97
2011-05-09,50.16
2011-05-10,50.96
2011-05-11,50.09
2011-05-12,50.44
2011-05-13,49.87
2011-05-16,49.19
2011-05-17,47.53
2011-05-18,48.57
2011-05-19,48.54
2011-05-20,48.11
2011-05-23,48.0
2011-05-24,47.51
2011-05-25,47.61
2011-05-26,48.3
2011-05-27,49.0
2011-05-31,49.38
2011-06-01,48.8
2011-06-02,48.71
2011-06-03,47.43
2011-06-06,47.22
2011-06-07,47.45
2011-06-08,47.0
2011-06-09,47.21
2011-06-10,46.85
2011-06-13,47.17
2011-06-14,47.28
2011-06-15,46.52
2011-06-16,46.6
2011-06-17,46.76
2011-06-20,47.16
2011-06-21,47.77
2011-06-22,47.71
2011-06-23,46.9467
2011-06-24,47.51
2011-06-27,48.0699
2011-06-28,48.37
2011-06-29,48.57
2011-06-30,48.479
2011-07-01,49.41
2011-07-05,49.31
2011-07-06,49.31
2011-07-07,49.56
2011-07-08,49.72
2011-07-11,48.85
2011-07-12,48.8
2011-07-13,48.97
2011-07-14,47.89
2011-07-15,47.569
2011-07-18,46.3
2011-07-19,46.329
2011-07-20,46.24
2011-07-21,46.77
2011-07-22,46.93
2011-07-25,46.45
2011-07-26,46.24
2011-07-27,45.24
2011-07-28,44.99
2011-07-29,44.175
2011-08-01,43.8
2011-08-02,41.97
2011-08-03,42.48
2011-08-04,39.92
2011-08-05,39.69
2011-08-08,36.13
2011-08-09,38.5
2011-08-10,37.59
2011-08-11,39.88
2011-08-12,39.96
2011-08-15,41.349
2011-08-16,41.19
2011-08-17,41.44
2011-08-18,39.94
2011-08-19,39.5
2011-08-22,39.43
2011-08-23,40.92
2011-08-24,41.76
2011-08-25,40.83
2011-08-26,40.98
2011-08-29,42.2
2011-08-30,42.29
2011-08-31,43.23
2011-09-01,42.77
2011-09-02,41.75
2011-09-06,40.92
2011-09-07,42.1
2011-09-08,41.74
2011-09-09,40.26
2011-09-12,40.01
2011-09-13,40.17
2011-09-14,40.91
2011-09-15,41.57
2011-09-16,41.21
2011-09-19,41.07
2011-09-20,41.1
2011-09-21,39.7
2011-09-22,38.52
2011-09-23,38.96
2011-09-26,39.28
2011-09-27,40.6
2011-09-28,40.05
2011-09-29,40.73
2011-09-30,39.65
2011-10-03,37.28
2011-10-04,38.33
2011-10-05,38.92
2011-10-06,39.3499
2011-10-07,38.04
2011-10-10,38.93
2011-10-11,38.57
2011-10-12,39.44
2011-10-13,39.551
2011-10-14,40.36
2011-10-17,40.23
2011-10-18,41.1
2011-10-19,40.64
2011-10-20,40.54
2011-10-21,41.59
2011-10-24,42.45
2011-10-25,41.81
2011-10-26,41.03
2011-10-27,41.91
2011-10-28,40.85
2011-10-31,39.95
2011-11-01,38.72
2011-11-02,39.47
2011-11-03,40.81
2011-11-04,40.4
2011-11-07,41.49
2011-11-08,42.3
2011-11-09,41.95
2011-11-10,42.13
2011-11-11,43.48
2011-11-14,42.45
2011-11-15,43.03
2011-11-16,42.54
2011-11-17,42.55
2011-11-18,42.48
2011-11-21,41.58
2011-11-22,41.61
2011-11-23,40.16
2011-11-25,39.95
2011-11-28,41.09
2011-11-29,41.87
2011-11-30,43.68
2011-12-01,43.04
2011-12-02,42.99
2011-12-05,43.11
2011-12-06,43.41
2011-12-07,43.04
2011-12-08,41.38
2011-12-09,42.46
2011-12-12,41.8305
2011-12-13,41.7
2011-12-14,41.37
2011-12-15,41.56
2011-12-16,42.26
2011-12-19,41.58
2011-12-20,42.74
2011-12-21,43.29
2011-12-22,43.7494
2011-12-23,43.82
2011-12-27,43.71
2011-12-28,42.96
2011-12-29,43.4
2011-12-30,43.54
2012-01-03,43.7
2012-01-04,43.38
2012-01-05,42.72
2012-01-06,43.0
2012-01-09,42.9
2012-01-10,43.96
2012-01-11,44.89
2012-01-12,45.91
2012-01-13,45.79
2012-01-17,45.38
2012-01-18,45.52
2012-01-19,45.68
2012-01-20,46.07
2012-01-23,46.24
2012-01-24,46.11
2012-01-25,46.72
2012-01-26,45.79
2012-01-27,45.96
2012-01-30,45.87
2012-01-31,45.87
2012-02-01,46.74
2012-02-02,46.6929
2012-02-03,47.61
2012-02-06,47.46
2012-02-07,47.47
2012-02-08,47.28
2012-02-09,46.82
2012-02-10,45.9326
2012-02-13,46.64
2012-02-14,46.48
2012-02-15,46.8
2012-02-16,47.69
2012-02-17,47.965
2012-02-21,48.1
2012-02-22,47.08
2012-02-23,47.27
2012-02-24,45.37
2012-02-27,45.18
2012-02-28,44.83
2012-02-29,43.22
2012-03-01,43.33
2012-03-02,42.66
2012-03-05,42.54
2012-03-06,41.53
2012-03-07,42.26
2012-03-08,42.6
2012-03-09,42.86
2012-03-12,42.76
2012-03-13,43.48
2012-03-14,42.63
2012-03-15,42.3
2012-03-16,42.48
2012-03-19,42.07
2012-03-20,41.62
2012-03-21,41.85
2012-03-22,41.39
2012-03-23,41.26
2012-03-26,41.73
2012-03-27,40.96
2012-03-28,40.38
2012-03-29,40.98
2012-03-30,40.88
2012-04-02,40.71
2012-04-03,40.7
2012-04-04,40.35
2012-04-05,40.18
2012-04-09,39.39
2012-04-10,38.79
2012-04-11,39.49
2012-04-12,39.81
2012-04-13,39.58
2012-04-16,39.61
2012-04-17,39.94
2012-04-18,38.82
2012-04-19,38.71
2012-04-20,39.08
2012-04-23,38.43
2012-04-24,38.9
2012-04-25,39.2
2012-04-26,38.96
2012-04-27,38.8
2012-04-30,39.29
2012-05-01,39.05
2012-05-02,39.21
2012-05-03,40.51
2012-05-04,39.96
2012-05-07,40.408
2012-05-08,40.06
2012-05-09,39.75
2012-05-10,39.29
2012-05-11,39.2
2012-05-14,38.31
2012-05-15,38.54
2012-05-16,37.76
2012-05-17,37.16
2012-05-18,37.27
2012-05-21,37.29
2012-05-22,37.29
2012-05-23,37.41
2012-05-24,37.18
2012-05-25,37.19
2012-05-29,37.74
2012-05-30,36.98
2012-05-31,37.36
2012-06-01,37.08
2012-06-04,37.01
2012-06-05,37.78
2012-06-06,38.57
2012-06-07,38.22
2012-06-08,38.15
2012-06-11,38.41
2012-06-12,38.54
2012-06-13,38.02
2012-06-14,38.15
2012-06-15,38.47
2012-06-18,38.21
2012-06-19,38.31
2012-06-20,37.82
2012-06-21,37.29
2012-06-22,37.1252
2012-06-25,36.94
2012-06-26,37.45
2012-06-27,37.95
2012-06-28,37.95
2012-06-29,38.62
2012-07-02,39.85
2012-07-03,39.63
2012-07-05,39.36
2012-07-06,39.44
2012-07-09,39.04
2012-07-10,39.31
2012-07-11,39.71
2012-07-12,39.16
2012-07-13,39.9
2012-07-16,39.88
2012-07-17,41.01
2012-07-18,41.26
2012-07-19,40.88
2012-07-20,40.97
2012-07-23,40.06
2012-07-24,39.5
2012-07-25,39.27
2012-07-26,40.41
2012-07-27,40.86
2012-07-30,41.2
2012-07-31,41.1
2012-08-01,40.57
2012-08-02,40.51
2012-08-03,37.33
2012-08-06,36.78
2012-08-07,37.02
2012-08-08,38.06
2012-08-09,38.06
2012-08-10,38.77
2012-08-13,38.58
2012-08-14,38.5
2012-08-15,39.03
2012-08-16,38.64
2012-08-17,38.46
2012-08-20,38.43
2012-08-21,38.52
2012-08-22,38.07
2012-08-23,37.77
2012-08-24,38.21
2012-08-27,37.86
2012-08-28,37.96
2012-08-29,38.13
2012-08-30,37.79
2012-08-31,37.95
2012-09-04,37.87
2012-09-05,38.12
2012-09-06,38.3
2012-09-07,38.47
2012-09-10,38.1204
2012-09-11,38.63
2012-09-12,39.05
2012-09-13,39.16
2012-09-14,39.07
2012-09-17,38.16
2012-09-18,38.41
2012-09-19,38.48
2012-09-20,38.32
2012-09-21,39.15
2012-09-24,39.13
2012-09-25,38.86
2012-09-26,39.16
2012-09-27,39.41
2012-09-28,39.12
2012-10-01,38.91
2012-10-02,38.98
2012-10-03,38.44
2012-10-04,38.27
2012-10-05,38.31
2012-10-08,37.86
2012-10-09,37.16
2012-10-10,37.06
2012-10-11,37.57
2012-10-12,37.36
2012-10-15,37.27
2012-10-16,37.69
2012-10-17,37.93
2012-10-18,38.11
2012-10-19,37.82
2012-10-22,37.66
2012-10-23,37.12
2012-10-24,37.24
2012-10-25,37.09
2012-10-26,36.97
2012-10-31,36.95
2012-11-01,37.09
2012-11-02,38.04
2012-11-05,38.41
2012-11-06,39.07
2012-11-07,34.18
2012-11-08,33.765
2012-11-09,34.39
2012-11-12,35.2
2012-11-13,34.51
2012-11-14,34.61
2012-11-15,33.98
2012-11-16,34.17
2012-11-19,33.9013
2012-11-20,34.19
2012-11-21,34.18
2012-11-23,34.4
2012-11-26,34.615
2012-11-27,34.44
2012-11-28,34.55
2012-11-29,34.83
2012-11-30,34.85
2012-12-03,34.75
2012-12-04,35.06
2012-12-05,35.17
2012-12-06,34.63
2012-12-07,35.63
2012-12-10,35.37
2012-12-11,35.46
2012-12-12,35.6
2012-12-13,35.37
2012-12-14,35.61
2012-12-17,36.45
2012-12-18,38.61
2012-12-19,36.27
2012-12-20,36.75
2012-12-21,36.49
2012-12-24,35.91
2012-12-26,35.61
2012-12-27,35.6
2012-12-28,35.17
2012-12-31,35.26
2013-01-02,36.1
2013-01-03,36.71
2013-01-04,36.96
2013-01-07,36.91
2013-01-08,36.02
2013-01-09,36.21
2013-01-10,36.43
2013-01-11,35.91
2013-01-14,35.42
2013-01-15,35.41
2013-01-16,35.14
2013-01-17,35.01
2013-01-18,35.78
2013-01-22,35.71
2013-01-23,36.44
2013-01-24,36.42
2013-01-25,37.01
2013-01-28,36.96
2013-01-29,37.35
2013-01-30,37.05
2013-01-31,38.04
2013-02-01,38.34
2013-02-04,38.26
2013-02-05,38.52
2013-02-06,38.74
2013-02-07,38.84
2013-02-08,39.23
2013-02-11,38.94
2013-02-12,39.32
2013-02-13,39.15
2013-02-14,39.15
2013-02-15,39.39
2013-02-19,39.0
2013-02-20,38.72
2013-02-21,39.17
2013-02-22,39.2
2013-02-25,38.68
2013-02-26,37.04
2013-02-27,37.08
2013-02-28,36.79
2013-03-01,36.22
2013-03-04,36.39
2013-03-05,36.43
2013-03-06,36.44
2013-03-07,36.53
2013-03-08,36.63
2013-03-11,36.67
2013-03-12,36.64
2013-03-13,36.46
2013-03-14,36.65
2013-03-15,36.17
2013-03-18,36.1121
2013-03-19,35.93
2013-03-20,35.96
2013-03-21,35.51
2013-03-22,35.56
2013-03-25,36.2
2013-03-26,36.04
2013-03-27,36.21
2013-03-28,36.03
2013-04-01,36.33
2013-04-02,36.34
2013-04-03,36.52
2013-04-04,36.4
2013-04-05,36.5
2013-04-08,36.8
2013-04-09,36.39
2013-04-10,37.17
2013-04-11,37.49
2013-04-12,37.74
2013-04-15,36.9
2013-04-16,37.06
2013-04-17,37.35
2013-04-18,37.23
2013-04-19,37.2108
2013-04-22,37.16
2013-04-23,37.25
2013-04-24,37.225
2013-04-25,38.13
2013-04-26,37.8801
2013-04-29,37.92
2013-04-30,38.44
2013-05-01,38.08
2013-05-02,38.46
2013-05-03,37.36
2013-05-06,37.68
2013-05-07,37.85
2013-05-08,37.95
2013-05-09,37.8
2013-05-10,37.85
2013-05-13,37.76
2013-05-14,38.0
2013-05-15,38.07
2013-05-16,37.87
2013-05-17,40.95
2013-05-20,40.3
2013-05-21,41.16
2013-05-22,40.3
2013-05-23,40.0
2013-05-24,40.2799
2013-05-28,40.32
2013-05-29,39.68
2013-05-30,39.65
2013-05-31,39.71
2013-06-03,40.36
2013-06-04,40.25
2013-06-05,40.25
2013-06-06,40.45
2013-06-07,33.48
2013-06-10,33.25
2013-06-11,33.47
2013-06-12,33.24
2013-06-13,33.7
2013-06-14,33.746
2013-06-17,33.49
2013-06-18,33.62
2013-06-19,33.24
2013-06-20,32.75
2013-06-21,33.03
2013-06-24,32.64
2013-06-25,33.48
2013-06-26,33.86
2013-06-27,34.52
2013-06-28,36.69
2013-07-01,34.87
2013-07-02,34.84
2013-07-03,34.64
2013-07-05,35.04
2013-07-08,35.0305
2013-07-09,35.0
2013-07-10,34.93
2013-07-11,35.63
2013-07-12,36.9
2013-07-15,39.26
2013-07-16,39.67
2013-07-17,39.25
2013-07-18,40.01
2013-07-19,39.94
2013-07-22,40.98
2013-07-23,41.0
2013-07-24,40.88
2013-07-25,40.31
2013-07-26,39.7
2013-07-29,39.51
2013-07-30,39.4
2013-07-31,39.71
2013-08-01,41.35
2013-08-02,40.0
2013-08-05,42.14
2013-08-06,42.86
2013-08-07,42.86
2013-08-08,43.35
2013-08-09,43.71
2013-08-12,43.71
2013-08-13,43.71
2013-08-14,43.36
2013-08-15,42.57
2013-08-16,42.36
2013-08-19,42.43
2013-08-20,42.75
2013-08-21,42.69
2013-08-22,43.22
2013-08-23,43.22
2013-08-26,43.43
2013-08-27,42.71
2013-08-28,43.26
2013-08-29,43.73
2013-08-30,42.86
2013-09-03,42.78
2013-09-04,43.14
2013-09-05,43.56
2013-09-06,43.06
2013-09-09,44.57
2013-09-10,44.93
2013-09-11,44.44
2013-09-12,43.78
2013-09-13,44.15
2013-09-16,42.55
2013-09-17,42.96
2013-09-18,43.01
2013-09-19,43.29
2013-09-20,43.34
2013-09-23,45.82
2013-09-24,44.94
2013-09-25,45.74
2013-09-26,45.59
2013-09-27,45.72
2013-09-30,45.54
2013-10-01,45.83
2013-10-02,46.24
2013-10-03,45.61
2013-10-04,45.39
2013-10-07,45.07
2013-10-08,43.93
2013-10-09,43.87
2013-10-10,43.87
2013-10-11,45.145
2013-10-14,44.79
2013-10-15,44.84
2013-10-16,45.315
2013-10-17,46.02
2013-10-18,46.38
2013-10-21,46.13
2013-10-22,46.6
2013-10-23,46.39
2013-10-24,46.48
2013-10-25,47.7
2013-10-28,48.5
2013-10-29,48.47
2013-10-30,47.96
2013-10-31,48.35
2013-11-01,47.03
2013-11-04,46.6
2013-11-05,46.875
2013-11-06,47.43
2013-11-07,45.9004
2013-11-08,45.73
2013-11-11,45.995
2013-11-12,45.59
2013-11-13,45.64
2013-11-14,45.682
2013-11-15,46.05
2013-11-18,45.66
2013-11-19,45.03
2013-11-20,44.98
2013-11-21,45.54
2013-11-22,45.38
2013-11-25,44.78
2013-11-26,44.43
2013-11-27,44.42
2013-11-29,44.37
2013-12-02,43.67
2013-12-03,43.12
2013-12-04,42.71
2013-12-05,42.28
2013-12-06,43.25
2013-12-09,42.16
2013-12-10,41.23
2013-12-11,40.59
2013-12-12,39.63
2013-12-13,40.3
2013-12-16,41.23
2013-12-17,41.06
2013-12-18,40.29
2013-12-19,40.5735
2013-12-20,40.58
2013-12-23,41.28
2013-12-24,41.73
2013-12-26,42.01
2013-12-27,42.3
2013-12-30,41.88
2013-12-31,41.81
2014-01-02,41.18
2014-01-03,41.89
2014-01-06,42.25
2014-01-07,42.9
2014-01-08,42.89
2014-01-09,42.91
2014-01-10,42.99
2014-01-13,42.86
2014-01-14,43.41
2014-01-15,43.74
2014-01-16,43.72
2014-01-17,44.16
2014-01-21,44.31
2014-01-22,44.43
2014-01-23,44.43
2014-01-24,44.12
2014-01-27,43.74
2014-01-28,44.45
2014-01-29,44.0
2014-01-30,44.09
2014-01-31,44.37
2014-02-03,44.29
2014-02-04,43.1
2014-02-05,41.635
2014-02-06,41.97
2014-02-07,41.99
2014-02-10,41.98
2014-02-11,42.18
2014-02-12,42.12
2014-02-13,43.05
2014-02-14,42.78
2014-02-18,41.52
2014-02-19,41.04
2014-02-20,41.4
2014-02-21,41.42
2014-02-24,40.98
2014-02-25,40.71
2014-02-26,36.795
2014-02-27,37.54
2014-02-28,36.09
2014-03-03,39.47
2014-03-04,39.49
2014-03-05,38.54
2014-03-06,38.57
2014-03-07,38.03
2014-03-10,38.19
2014-03-11,38.04
2014-03-12,38.0
2014-03-13,37.81
2014-03-14,37.79
2014-03-17,38.51
2014-03-18,39.4
2014-03-19,39.18
2014-03-20,39.19
2014-03-21,41.3
2014-03-24,40.81
2014-03-25,39.93
2014-03-26,40.09
2014-03-27,40.02
2014-03-28,40.74
2014-03-31,41.06
2014-04-01,41.01
2014-04-02,41.62
2014-04-03,41.74
2014-04-04,41.75
2014-04-07,41.67
2014-04-08,42.84
2014-04-09,42.33
2014-04-10,41.16
2014-04-11,40.68
2014-04-14,40.63
2014-04-15,40.77
2014-04-16,40.61
2014-04-17,40.82
2014-04-21,40.5
2014-04-22,41.37
2014-04-23,40.96
2014-04-24,40.63
2014-04-25,39.91
2014-04-28,40.48
2014-04-29,40.08
2014-04-30,41.51
2014-05-01,42.14
2014-05-02,41.79
2014-05-05,42.1
2014-05-06,41.74
2014-05-07,42.45
2014-05-08,41.79
2014-05-09,41.53
2014-05-12,42.35
2014-05-13,41.71
2014-05-14,41.7
2014-05-15,41.42
2014-05-16,41.18
2014-05-19,41.29
2014-05-20,40.46
2014-05-21,40.28
2014-05-22,40.73
2014-05-23,41.26
2014-05-27,41.31
2014-05-28,41.01
2014-05-29,41.75
2014-05-30,42.94
2014-06-02,41.8
2014-06-03,41.96
2014-06-04,41.26
2014-06-05,41.51
2014-06-06,41.1
2014-06-09,41.35
2014-06-10,40.96
2014-06-11,40.52
2014-06-12,39.65
2014-06-13,39.66
2014-06-16,39.6
2014-06-17,39.73
2014-06-18,40.625
2014-06-19,40.045
2014-06-20,39.59
2014-06-23,39.63
2014-06-24,39.67
2014-06-25,39.88
2014-06-26,40.1
2014-06-27,40.1
2014-06-30,40.8
2014-07-01,40.27
2014-07-02,41.05
2014-07-03,41.97
2014-07-07,41.91
2014-07-08,40.64
2014-07-09,40.19
2014-07-10,40.3
2014-07-11,40.07
2014-07-14,40.19
2014-07-15,40.04
2014-07-16,40.42
2014-07-17,39.82
2014-07-18,39.88
2014-07-21,38.37
2014-07-22,38.14
2014-07-23,38.82
2014-07-24,38.76
2014-07-25,38.35
2014-07-28,38.81
2014-07-29,40.19
2014-07-30,39.54
2014-07-31,39.09
2014-08-01,37.53
2014-08-04,33.64
2014-08-05,39.01
2014-08-06,39.1
2014-08-07,36.83
2014-08-08,36.34
2014-08-11,36.37
2014-08-12,37.37
2014-08-13,37.33
2014-08-14,37.76
2014-08-15,37.37
2014-08-18,37.5
2014-08-19,37.27
2014-08-20,37.6
2014-08-21,37.12
2014-08-22,37.6
2014-08-25,37.19
2014-08-26,37.29
2014-08-27,37.6
2014-08-28,37.64
2014-08-29,37.76
2014-09-02,37.86
2014-09-03,38.0
2014-09-04,37.9903
2014-09-05,38.68
2014-09-08,38.68
2014-09-09,37.91
2014-09-10,37.62
2014-09-11,38.47
2014-09-12,38.27
2014-09-15,37.6
2014-09-16,37.21
2014-09-17,37.33
2014-09-18,37.075
2014-09-19,36.66
2014-09-22,36.26
2014-09-23,35.95
2014-09-24,36.26
2014-09-25,35.5
2014-09-26,35.36
2014-09-29,34.71
2014-09-30,35.48
2014-10-01,34.12
2014-10-02,33.56
2014-10-03,33.59
2014-10-06,34.59
2014-10-07,34.61
2014-10-08,34.57
2014-10-09,33.08
2014-10-10,31.96
2014-10-13,32.09
2014-10-14,32.49
2014-10-15,33.59
2014-10-16,34.06
2014-10-17,33.56
2014-10-20,34.39
2014-10-21,35.03
2014-10-22,35.06
2014-10-23,35.18
2014-10-24,35.28
2014-10-27,35.55
2014-10-28,36.12
2014-10-29,36.05
2014-10-30,35.95
2014-10-31,36.47
2014-11-03,37.2
2014-11-04,38.03
2014-11-05,37.9
2014-11-06,37.9
2014-11-07,39.4
2014-11-10,38.94
2014-11-11,38.84
2014-11-12,39.07
2014-11-13,38.09
2014-11-14,38.51
2014-11-17,38.17
2014-11-18,37.67
2014-11-19,36.65
2014-11-20,36.94
2014-11-21,37.3
2014-11-24,37.85
2014-11-25,37.4
2014-11-26,37.93
